outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4163709928415811,0.4166813254683976,0.45592353874620994,0.45581841974862497,0.41723649212728364,0.42063749444970894,0.4166813254683976,0.41751990898748575,-0.16608125451766753,-0.16561190040520124,"{""ai"": {""f1-score"": 0.4422657952069717, ""precision"": 0.45875706214689266, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.3904761904761905, ""precision"": 0.3757159221076747, ""recall"": 0.40644361833952913, ""support"": 807.0}}",0.4560433349675873,0.5054617844491637,0.45581841974862497,0.5041829336307864,-0.08813795830883199,-0.08813472312579052,"{""ai"": {""f1-score"": 0.29388403494837173, ""precision"": 0.292259083728278, ""recall"": 0.2955271565495208, ""support"": 626.0}, ""human"": {""f1-score"": 0.6179630425440481, ""precision"": 0.6198275862068966, ""recall"": 0.6161096829477292, ""support"": 1167.0}}",True,157
2,GPT5,David,Frank,Alice,4800,1758,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4108905896660755,0.41101130095888105,0.48540608604407137,0.5280945160866101,0.41157529209479615,0.4150700999583136,0.41101130095888105,0.4124004550625711,-0.177412510489819,-0.17706376706761717,"{""ai"": {""f1-score"": 0.4407146724417975, ""precision"": 0.45424107142857145, ""recall"": 0.42797055730809674, ""support"": 951.0}, ""human"": {""f1-score"": 0.3810665068903535, ""precision"": 0.3689095127610209, ""recall"": 0.3940520446096654, ""support"": 807.0}}",0.5311973851492974,0.5545807575609207,0.5280945160866101,0.48893166506256014,0.05921065576185099,0.05002729168352671,"{""ai"": {""f1-score"": 0.4428121720881427, ""precision"": 0.6452599388379205, ""recall"": 0.33706070287539935, ""support"": 626.0}, ""human"": {""f1-score"": 0.528, ""precision"": 0.41713483146067415, ""recall"": 0.7191283292978208, ""support"": 413.0}}",True,157
3,GPT4.1,GPT4o,Bob,Alice,4797,1201,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41037311942484356,0.4826137622003039,0.5269750795334041,0.5281350455920065,0.4821607874223808,0.5487642800858799,0.4826137622003039,0.4104912572855953,-0.03522253778669663,-0.02606962196393403,"{""ai"": {""f1-score"": 0.4187192118226601, ""precision"": 0.3032104637336504, ""recall"": 0.6763925729442971, ""support"": 377.0}, ""human"": {""f1-score"": 0.40202702702702703, ""precision"": 0.6611111111111111, ""recall"": 0.28883495145631066, ""support"": 824.0}}",0.5273615000686552,0.5500653639990479,0.5281350455920065,0.5422138836772983,0.05549115431840663,0.055324547867017015,"{""ai"": {""f1-score"": 0.4420731707317073, ""precision"": 0.4227405247813411, ""recall"": 0.46325878594249204, ""support"": 626.0}, ""human"": {""f1-score"": 0.6118769883351007, ""precision"": 0.6319824753559693, ""recall"": 0.593011305241521, ""support"": 973.0}}",True,157
4,Charlie,Alice,GPT5,David,4046,1793,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47167295695809325,0.4715389395818447,0.4107514321452733,0.41082366829672545,0.4719201577397834,0.5198171727832199,0.4715389395818447,0.516452872281093,-0.056539617511981645,-0.05652446065314942,"{""ai"": {""f1-score"": 0.31785995279307633, ""precision"": 0.31317829457364343, ""recall"": 0.3226837060702875, ""support"": 626.0}, ""human"": {""f1-score"": 0.6254859611231102, ""precision"": 0.6306620209059234, ""recall"": 0.6203941730934018, ""support"": 1167.0}}",0.41137140637140635,0.41489957331254257,0.41082366829672545,0.4124004550625711,-0.17780408166089096,-0.17750337492170565,"{""ai"": {""f1-score"": 0.44192328471096703, ""precision"": 0.45444444444444443, ""recall"": 0.43007360672975814, ""support"": 951.0}, ""human"": {""f1-score"": 0.3795795795795796, ""precision"": 0.3682983682983683, ""recall"": 0.3915737298636927, ""support"": 807.0}}",True,157
5,Charlie,David,Frank,GPT4.1_V2,4172,2116,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6314613474255681,0.6315139478198069,0.2954580673541718,0.28714659427983497,0.6314133443026373,0.6353048088457107,0.6315139478198069,0.6351606805293005,0.262927272875549,0.2629253554630676,"{""ai"": {""f1-score"": 0.5945378151260504, ""precision"": 0.5932914046121593, ""recall"": 0.5957894736842105, ""support"": 950.0}, ""human"": {""f1-score"": 0.6683848797250859, ""precision"": 0.6695352839931153, ""recall"": 0.6672384219554031, ""support"": 1166.0}}",0.31415096142818916,0.3870230906565025,0.28714659427983497,0.3317936874518861,-0.39778688168328663,-0.38112270146058,"{""ai"": {""f1-score"": 0.45545796737766625, ""precision"": 0.5134370579915134, ""recall"": 0.4092446448703495, ""support"": 887.0}, ""human"": {""f1-score"": 0.13545816733067728, ""precision"": 0.11486486486486487, ""recall"": 0.1650485436893204, ""support"": 412.0}}",True,157
6,Eve,Alice,Frank,GPT4o,2797,596,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.530761823845936,0.5311032863849765,0.5736438652364484,0.5764836311464718,0.5313966735019366,0.5323418368985307,0.5311032863849765,0.5335570469798657,0.06249927127467455,0.062383992032233215,"{""ai"": {""f1-score"": 0.5669781931464174, ""precision"": 0.5515151515151515, ""recall"": 0.5833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.49454545454545457, ""precision"": 0.5112781954887218, ""recall"": 0.4788732394366197, ""support"": 284.0}}",0.5771254208754208,0.5785410439428296,0.5764836311464718,0.5739795918367347,0.1536077112940896,0.15193284278163532,"{""ai"": {""f1-score"": 0.5856079404466501, ""precision"": 0.5462962962962963, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.5616797900262467, ""precision"": 0.6079545454545454, ""recall"": 0.5219512195121951, ""support"": 205.0}}",True,157
7,Frank,Alice,Eve,GPT4o,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5527681660899654,0.5584974984365229,0.5052989357050447,0.5267756270241771,0.5560390018871881,0.5771193957753431,0.5584974984365229,0.5589941972920697,0.11451011178546783,0.11266015266256157,"{""ai"": {""f1-score"": 0.6055363321799307, ""precision"": 0.6578947368421053, ""recall"": 0.5608974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4541832669322709, ""recall"": 0.5560975609756098, ""support"": 205.0}}",0.5266801756163458,0.5489717351758278,0.5267756270241771,0.505307855626327,0.05345571742078939,0.049276190971229705,"{""ai"": {""f1-score"": 0.5031982942430704, ""precision"": 0.41843971631205673, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.507399577167019, ""precision"": 0.6349206349206349, ""recall"": 0.4225352112676056, ""support"": 284.0}}",True,157
8,Bob,David,Charlie,GPT4o,2057,959,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5150985870447761,0.5297446604897995,0.516225847240655,0.5218314129775622,0.5341619871705201,0.5340868037739814,0.5297446604897995,0.5318039624608968,0.06375379863330523,0.05972795740954673,"{""ai"": {""f1-score"": 0.42509603072983354, ""precision"": 0.5407166123778502, ""recall"": 0.350210970464135, ""support"": 474.0}, ""human"": {""f1-score"": 0.6051011433597185, ""precision"": 0.5276073619631901, ""recall"": 0.709278350515464, ""support"": 485.0}}",0.5184675651727837,0.646970918211993,0.5218314129775622,0.6085825747724317,0.04015833870951756,0.03944010324808178,"{""ai"": {""f1-score"": 0.30484988452655887, ""precision"": 0.2682926829268293, ""recall"": 0.35294117647058826, ""support"": 187.0}, ""human"": {""f1-score"": 0.7276018099547511, ""precision"": 0.768642447418738, ""recall"": 0.6907216494845361, ""support"": 582.0}}",True,157
9,Frank,GPT4.1_V2,Eve,GPT4o,5348,1301,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.24400258261992444,0.24612127260432345,0.32377871476692677,0.3359664974194837,0.27501220284265826,0.32947674805774474,0.24612127260432345,0.2528823981552652,-0.47799420758775957,-0.41746232085170676,"{""ai"": {""f1-score"": 0.3259361997226075, ""precision"": 0.42418772563176893, ""recall"": 0.26463963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.16206896551724137, ""precision"": 0.12583668005354753, ""recall"": 0.22760290556900725, ""support"": 413.0}}",0.33722549001530433,0.35198032267553797,0.3359664974194837,0.32383966244725737,-0.32680558748966854,-0.3028231823405314,"{""ai"": {""f1-score"": 0.31735889243876464, ""precision"": 0.26512455516014233, ""recall"": 0.3952254641909814, ""support"": 377.0}, ""human"": {""f1-score"": 0.33019853709508884, ""precision"": 0.40932642487046633, ""recall"": 0.276707530647986, ""support"": 571.0}}",True,157
10,GPT4.1,David,GPT5,GPT4.1_V2,4127,1775,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3607764930923301,0.42268294488172903,0.5134489671402422,0.5488608962121974,0.3630790960451977,0.37212381634439406,0.42268294488172903,0.4467605633802817,-0.2057796984925086,-0.1614913040581063,"{""ai"": {""f1-score"": 0.5952184666117065, ""precision"": 0.4894915254237288, ""recall"": 0.7592008412197687, ""support"": 951.0}, ""human"": {""f1-score"": 0.12633451957295375, ""precision"": 0.23666666666666666, ""recall"": 0.08616504854368932, ""support"": 824.0}}",0.5746966438829584,0.573734634249779,0.5488608962121974,0.5628318584070796,0.120826238279021,0.10032427135645983,"{""ai"": {""f1-score"": 0.6684563758389261, ""precision"": 0.5545657015590201, ""recall"": 0.8412162162162162, ""support"": 888.0}, ""human"": {""f1-score"": 0.35844155844155845, ""precision"": 0.5948275862068966, ""recall"": 0.25650557620817843, ""support"": 807.0}}",True,157
