outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,5293,1301,1003,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.67384589405866,0.6848714634731583,0.6253455687302247,0.6501067787561122,0.6696760162967856,0.7217080633790699,0.6848714634731583,0.703305149884704,0.35422170147568455,0.3506674528179904,"{""ai"": {""f1-score"": 0.5758241758241758, ""precision"": 0.5271629778672032, ""recall"": 0.6343825665859564, ""support"": 413.0}, ""human"": {""f1-score"": 0.7718676122931442, ""precision"": 0.8121890547263682, ""recall"": 0.7353603603603603, ""support"": 888.0}}",0.6426021044834999,0.6773352724430504,0.6501067787561122,0.6271186440677966,0.292612662390818,0.2741784437255236,"{""ai"": {""f1-score"": 0.6511194029850746, ""precision"": 0.7825112107623319, ""recall"": 0.5575079872204473, ""support"": 626.0}, ""human"": {""f1-score"": 0.5995717344753747, ""precision"": 0.5026929982046678, ""recall"": 0.7427055702917772, ""support"": 377.0}}",True,127
2,GPT4.1_V2,Frank,Eve,Alice,2541,648,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7070982142857143,0.7044651214006497,0.49265331803545653,0.4944474539544962,0.7102054678213618,0.7469151525442917,0.7044651214006497,0.75,0.4146308550852197,0.4143598326359833,"{""ai"": {""f1-score"": 0.595, ""precision"": 0.6102564102564103, ""recall"": 0.5804878048780487, ""support"": 205.0}, ""human"": {""f1-score"": 0.8191964285714286, ""precision"": 0.8101545253863135, ""recall"": 0.8284424379232506, ""support"": 443.0}}",0.49430575327245585,0.4954532945234703,0.4944474539544962,0.4983221476510067,-0.011245900079433102,-0.01116684445856686,"{""ai"": {""f1-score"": 0.5462822458270106, ""precision"": 0.5187319884726225, ""recall"": 0.5769230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.43902439024390244, ""precision"": 0.46987951807228917, ""recall"": 0.4119718309859155, ""support"": 284.0}}",True,127
3,GPT4.1,David,Bob,Alice,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6868181159335127,0.7079906988204133,0.5090556931479012,0.5176843774781918,0.7396554171546187,0.7484927771071257,0.7079906988204133,0.6937853107344633,0.44652479299625375,0.40326637854461045,"{""ai"": {""f1-score"": 0.6401062416998672, ""precision"": 0.8637992831541219, ""recall"": 0.5084388185654009, ""support"": 474.0}, ""human"": {""f1-score"": 0.7335299901671584, ""precision"": 0.6155115511551155, ""recall"": 0.9075425790754258, ""support"": 411.0}}",0.516870508132644,0.5405529530342238,0.5176843774781918,0.5131744040150564,0.03454529977097226,0.03345627305119703,"{""ai"": {""f1-score"": 0.46408839779005523, ""precision"": 0.4077669902912621, ""recall"": 0.5384615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.5540229885057472, ""precision"": 0.625974025974026, ""recall"": 0.49690721649484537, ""support"": 485.0}}",True,127
4,GPT4o,Alice,GPT4.1_V2,Frank,5293,1003,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6374140933474729,0.6594350895331396,0.6733832344580398,0.6871523460506512,0.6504959603231741,0.684179514891052,0.6594350895331396,0.6400797607178464,0.30980211044149514,0.29362201053081305,"{""ai"": {""f1-score"": 0.6685032139577594, ""precision"": 0.7861771058315334, ""recall"": 0.5814696485623003, ""support"": 626.0}, ""human"": {""f1-score"": 0.6063249727371864, ""precision"": 0.5148148148148148, ""recall"": 0.7374005305039788, ""support"": 377.0}}",0.6695619951085748,0.7233169156005566,0.6871523460506512,0.7002305918524212,0.35628036816865905,0.351112236520031,"{""ai"": {""f1-score"": 0.5797413793103449, ""precision"": 0.5223300970873787, ""recall"": 0.6513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.7670250896057348, ""precision"": 0.816793893129771, ""recall"": 0.722972972972973, ""support"": 888.0}}",True,127
5,GPT4o,Frank,Eve,Charlie,2527,392,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7800396701117027,0.7799139167862267,0.27936616358747507,0.2804982817869416,0.7802062932497715,0.7805384355073797,0.7799139167862267,0.7806122448979592,0.5601201337273767,0.5600908213064697,"{""ai"": {""f1-score"": 0.7912621359223301, ""precision"": 0.7874396135265701, ""recall"": 0.7951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.7688172043010753, ""precision"": 0.772972972972973, ""recall"": 0.7647058823529411, ""support"": 187.0}}",0.3049072958788609,0.358066768148445,0.2804982817869416,0.2909930715935335,-0.41387526510011136,-0.37538541127780656,"{""ai"": {""f1-score"": 0.3709016393442623, ""precision"": 0.4593908629441624, ""recall"": 0.31099656357388317, ""support"": 582.0}, ""human"": {""f1-score"": 0.18783068783068782, ""precision"": 0.1504237288135593, ""recall"": 0.25, ""support"": 284.0}}",True,127
6,GPT5,Alice,Eve,David,4636,1431,1520,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6526823918593363,0.6519811414392059,0.4642905677409639,0.4664912280701754,0.6540657310628776,0.6587286068359861,0.6519811414392059,0.660377358490566,0.3060397729943078,0.3057198305294556,"{""ai"": {""f1-score"": 0.6009852216748769, ""precision"": 0.6172006745362564, ""recall"": 0.5856, ""support"": 625.0}, ""human"": {""f1-score"": 0.7043795620437956, ""precision"": 0.6909307875894988, ""recall"": 0.7183622828784119, ""support"": 806.0}}",0.4683394665256818,0.500287248020017,0.4664912280701754,0.47960526315789476,-0.06514309158667574,-0.06424487050117733,"{""ai"": {""f1-score"": 0.5548677546426561, ""precision"": 0.596130592503023, ""recall"": 0.5189473684210526, ""support"": 950.0}, ""human"": {""f1-score"": 0.3737133808392716, ""precision"": 0.34054834054834054, ""recall"": 0.41403508771929826, ""support"": 570.0}}",True,127
7,Eve,Alice,GPT5,David,4642,1197,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5065709800403677,0.5109205306535812,0.609779299847793,0.6141842474562093,0.5115330524549284,0.5124642698567657,0.5109205306535812,0.5162907268170426,0.022445226919183218,0.022032604416398538,"{""ai"": {""f1-score"": 0.5758241758241758, ""precision"": 0.5317997293640054, ""recall"": 0.6277955271565495, ""support"": 626.0}, ""human"": {""f1-score"": 0.43731778425655976, ""precision"": 0.4912663755458515, ""recall"": 0.39404553415061294, ""support"": 571.0}}",0.6143183090102888,0.618503967839424,0.6141842474562093,0.6097838452787259,0.22850251713980063,0.22519938786287808,"{""ai"": {""f1-score"": 0.6084474885844748, ""precision"": 0.66541822721598, ""recall"": 0.5604626708727655, ""support"": 951.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5632183908045977, ""recall"": 0.667905824039653, ""support"": 807.0}}",True,127
8,Bob,Frank,GPT4o,David,4883,1386,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5218974774835294,0.5630062535927675,0.5137974780543044,0.6152549180396456,0.5532180090802086,0.6369211919090009,0.5630062535927675,0.5331890331890332,0.11581135308439873,0.1014771276670362,"{""ai"": {""f1-score"": 0.4484228473998295, ""precision"": 0.3460526315789474, ""recall"": 0.6368038740920097, ""support"": 413.0}, ""human"": {""f1-score"": 0.5953721075672295, ""precision"": 0.7603833865814696, ""recall"": 0.4892086330935252, ""support"": 973.0}}",0.6083543108873506,0.7189752638622458,0.6152549180396456,0.5143072289156626,0.22350272678930663,0.1617539986377622,"{""ai"": {""f1-score"": 0.5295404814004376, ""precision"": 0.8642857142857143, ""recall"": 0.38170347003154576, ""support"": 951.0}, ""human"": {""f1-score"": 0.4980544747081712, ""precision"": 0.3524229074889868, ""recall"": 0.8488063660477454, ""support"": 377.0}}",True,127
9,Eve,Charlie,GPT5,David,4101,1738,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2982546834322476,0.2988345586524941,0.6293300262765912,0.6365262158010155,0.3218773253959817,0.37709057342040053,0.2988345586524941,0.31242807825086305,-0.3785875140609659,-0.34801436732744073,"{""ai"": {""f1-score"": 0.3979848866498741, ""precision"": 0.4828850855745721, ""recall"": 0.3384747215081405, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19852448021462105, ""precision"": 0.1608695652173913, ""recall"": 0.2591943957968476, ""support"": 571.0}}",0.638501438179434,0.6434952932178188,0.6365262158010155,0.6296928327645052,0.275020560959623,0.268048120646981,"{""ai"": {""f1-score"": 0.6177334116265414, ""precision"": 0.699468085106383, ""recall"": 0.5531019978969506, ""support"": 951.0}, ""human"": {""f1-score"": 0.640926640926641, ""precision"": 0.5775347912524851, ""recall"": 0.7199504337050805, ""support"": 807.0}}",True,127
10,GPT4.1,Frank,GPT4.1_V2,Charlie,2144,616,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7399331347915883,0.7514924930271201,0.4849266692090126,0.543996726474444,0.7344619640387275,0.773322627579889,0.7514924930271201,0.7597402597402597,0.485655943466708,0.4817821129338472,"{""ai"": {""f1-score"": 0.6681614349775785, ""precision"": 0.6182572614107884, ""recall"": 0.7268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.811704834605598, ""precision"": 0.8506666666666667, ""recall"": 0.7761557177615572, ""support"": 411.0}}",0.5612850767718024,0.5749963196024064,0.543996726474444,0.5063414634146342,0.10385264098123444,0.08044693133625513,"{""ai"": {""f1-score"": 0.3799019607843137, ""precision"": 0.6623931623931624, ""recall"": 0.2663230240549828, ""support"": 582.0}, ""human"": {""f1-score"": 0.5899513776337115, ""precision"": 0.46017699115044247, ""recall"": 0.8216704288939052, ""support"": 443.0}}",True,127
