outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,5216,948,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40494346079452465,0.405031890628847,0.48080923774572826,0.4886941735849654,0.4048586387434555,0.42986416889419077,0.405031890628847,0.43037974683544306,-0.19010939168312438,-0.1901075448801104,"{""ai"": {""f1-score"": 0.527972027972028, ""precision"": 0.5270506108202443, ""recall"": 0.5288966725043783, ""support"": 571.0}, ""human"": {""f1-score"": 0.28191489361702127, ""precision"": 0.2826666666666667, ""recall"": 0.28116710875331563, ""support"": 377.0}}",0.488690099009901,0.4964845805725025,0.4886941735849654,0.48080949057920447,-0.02261572703808455,-0.021897698278357414,"{""ai"": {""f1-score"": 0.4811715481171548, ""precision"": 0.42698019801980197, ""recall"": 0.5511182108626198, ""support"": 626.0}, ""human"": {""f1-score"": 0.48044692737430167, ""precision"": 0.5504, ""recall"": 0.42627013630731103, ""support"": 807.0}}",True,147
2,GPT4o,Eve,Frank,Alice,2797,471,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4852360317521187,0.48626383972282894,0.5174319379191027,0.5174484052532833,0.4857067283200752,0.5077445729833372,0.48626383972282894,0.5159235668789809,-0.028023894852828465,-0.027931463578060756,"{""ai"": {""f1-score"": 0.6109215017064846, ""precision"": 0.5927152317880795, ""recall"": 0.6302816901408451, ""support"": 284.0}, ""human"": {""f1-score"": 0.3595505617977528, ""precision"": 0.378698224852071, ""recall"": 0.3422459893048128, ""support"": 187.0}}",0.5174195361033934,0.5381042313653697,0.5174484052532833,0.5377176015473888,0.034867929405469844,0.0348676451061104,"{""ai"": {""f1-score"": 0.6163723916532905, ""precision"": 0.617363344051447, ""recall"": 0.6153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.41849148418491483, ""precision"": 0.4174757281553398, ""recall"": 0.4195121951219512, ""support"": 205.0}}",True,147
3,GPT4.1,David,Bob,Alice,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4946786321399147,0.4973898179802273,0.6283988012553378,0.634721120803595,0.49727617496759263,0.4998517768528938,0.4973898179802273,0.5050847457627119,-0.005332796311353545,-0.005274950984968774,"{""ai"": {""f1-score"": 0.567193675889328, ""precision"": 0.533457249070632, ""recall"": 0.6054852320675106, ""support"": 474.0}, ""human"": {""f1-score"": 0.42216358839050133, ""precision"": 0.4610951008645533, ""recall"": 0.38929440389294406, ""support"": 411.0}}",0.6290334831318438,0.6505887520635448,0.634721120803595,0.6361355081555834,0.2636932723352173,0.26079558901603594,"{""ai"": {""f1-score"": 0.5747800586510264, ""precision"": 0.5297297297297298, ""recall"": 0.6282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.6820175438596491, ""precision"": 0.7283372365339579, ""recall"": 0.6412371134020619, ""support"": 485.0}}",True,147
4,GPT5,Alice,GPT4o,Eve,2600,714,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49396000824572256,0.4986127057022579,0.39023978385680513,0.38988476312419973,0.4986285498096522,0.5065612823834224,0.4986127057022579,0.4943977591036415,-0.0027586989895287983,-0.002707560161519851,"{""ai"": {""f1-score"": 0.4790764790764791, ""precision"": 0.4356955380577428, ""recall"": 0.532051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.508843537414966, ""precision"": 0.5615615615615616, ""recall"": 0.4651741293532338, ""support"": 402.0}}",0.3906507105459985,0.41611269645417776,0.38988476312419973,0.4140127388535032,-0.21946318971916745,-0.2194289144872612,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.5142857142857142, ""recall"": 0.5070422535211268, ""support"": 284.0}, ""human"": {""f1-score"": 0.2698412698412698, ""precision"": 0.2670157068062827, ""recall"": 0.2727272727272727, ""support"": 187.0}}",True,147
5,GPT5,Eve,Frank,GPT4.1_V2,2451,686,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7324210458262848,0.7376672973162357,0.21367521367521367,0.2179265539833728,0.7315879315495242,0.7438268699582545,0.7376672973162357,0.7361516034985423,0.46921584705733377,0.4664162748923516,"{""ai"": {""f1-score"": 0.7008264462809918, ""precision"": 0.660436137071651, ""recall"": 0.7464788732394366, ""support"": 284.0}, ""human"": {""f1-score"": 0.7640156453715776, ""precision"": 0.8027397260273973, ""recall"": 0.7288557213930348, ""support"": 402.0}}",0.24574445911206838,0.2944587689660526,0.2179265539833728,0.2191358024691358,-0.5356070820557933,-0.45455190708981386,"{""ai"": {""f1-score"": 0.2792022792022792, ""precision"": 0.3783783783783784, ""recall"": 0.22121896162528218, ""support"": 443.0}, ""human"": {""f1-score"": 0.14814814814814814, ""precision"": 0.11311053984575835, ""recall"": 0.2146341463414634, ""support"": 205.0}}",True,147
6,Charlie,Alice,Frank,David,2212,894,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6381107562568078,0.66298242135871,0.4671671674118766,0.46760831532365954,0.6481639089839546,0.6945708126855028,0.66298242135871,0.645413870246085,0.31079326018545794,0.2946403237608828,"{""ai"": {""f1-score"": 0.5867014341590613, ""precision"": 0.4945054945054945, ""recall"": 0.7211538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.6895200783545543, ""precision"": 0.8018223234624146, ""recall"": 0.6048109965635738, ""support"": 582.0}}",0.47045100358624836,0.5521506857546477,0.46760831532365954,0.5272459499263623,-0.06187541593675337,-0.06130428643076602,"{""ai"": {""f1-score"": 0.6460859977949284, ""precision"": 0.6766743648960739, ""recall"": 0.6181434599156118, ""support"": 474.0}, ""human"": {""f1-score"": 0.28824833702882485, ""precision"": 0.26422764227642276, ""recall"": 0.3170731707317073, ""support"": 205.0}}",True,147
7,Frank,Alice,Charlie,David,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5184553247609627,0.5223889931207004,0.5814943849776084,0.5826482230632042,0.5255212974514347,0.5448233592001344,0.5223889931207004,0.562862669245648,0.04780778819696727,0.04673247939952685,"{""ai"": {""f1-score"": 0.6646884272997032, ""precision"": 0.6187845303867403, ""recall"": 0.717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.37222222222222223, ""precision"": 0.432258064516129, ""recall"": 0.32682926829268294, ""support"": 205.0}}",0.5818589154411764,0.5868350758272058,0.5826482230632042,0.5833333333333334,0.16450524493880817,0.1640759930915372,"{""ai"": {""f1-score"": 0.5537525354969574, ""precision"": 0.533203125, ""recall"": 0.5759493670886076, ""support"": 474.0}, ""human"": {""f1-score"": 0.6092362344582594, ""precision"": 0.6305147058823529, ""recall"": 0.5893470790378007, ""support"": 582.0}}",True,147
8,Bob,Eve,GPT5,David,2140,769,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5910957263994141,0.5959960795702047,0.5354184808585029,0.5470904968826752,0.5911368586474043,0.6220436255769897,0.5959960795702047,0.6072821846553966,0.187069838664545,0.18549563704722094,"{""ai"": {""f1-score"": 0.5097402597402597, ""precision"": 0.47289156626506024, ""recall"": 0.5528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.6724511930585684, ""precision"": 0.7093821510297483, ""recall"": 0.6391752577319587, ""support"": 485.0}}",0.5491846411050512,0.5534576585918572,0.5470904968826752,0.5376712328767124,0.09625235973487424,0.09187246590490217,"{""ai"": {""f1-score"": 0.5030674846625767, ""precision"": 0.6011730205278593, ""recall"": 0.43248945147679324, ""support"": 474.0}, ""human"": {""f1-score"": 0.567769477054429, ""precision"": 0.497196261682243, ""recall"": 0.6616915422885572, ""support"": 402.0}}",True,147
9,Frank,GPT4.1_V2,Charlie,David,4178,1301,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.20773990619208157,0.19890577623628472,0.6241523661022077,0.6257910087879353,0.23698683320471414,0.2951490378612206,0.19890577623628472,0.2229054573405073,-0.5628205586005656,-0.5055991611846435,"{""ai"": {""f1-score"": 0.3173531397704254, ""precision"": 0.3962900505902192, ""recall"": 0.26463963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.09812667261373774, ""precision"": 0.07768361581920905, ""recall"": 0.13317191283292978, ""support"": 413.0}}",0.6245414611865628,0.6294658772135954,0.6257910087879353,0.625590179414542,0.2503293513640079,0.24951809522277546,"{""ai"": {""f1-score"": 0.6009058882737796, ""precision"": 0.5762548262548263, ""recall"": 0.6277602523659306, ""support"": 951.0}, ""human"": {""f1-score"": 0.6473988439306358, ""precision"": 0.6728280961182994, ""recall"": 0.62382176520994, ""support"": 1167.0}}",True,147
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6772106756017051,0.6937647784517322,0.3729854803019127,0.423968807715986,0.6893840434083601,0.7097148326354993,0.6937647784517322,0.6776978417266187,0.3831237774574382,0.36753497895575016,"{""ai"": {""f1-score"": 0.6646706586826348, ""precision"": 0.578125, ""recall"": 0.7816901408450704, ""support"": 284.0}, ""human"": {""f1-score"": 0.6897506925207756, ""precision"": 0.8006430868167203, ""recall"": 0.6058394160583942, ""support"": 411.0}}",0.43002366430023664,0.503917650562986,0.423968807715986,0.3746031746031746,-0.14588192807773578,-0.1129644077372145,"{""ai"": {""f1-score"": 0.40483383685800606, ""precision"": 0.6118721461187214, ""recall"": 0.30248306997742663, ""support"": 443.0}, ""human"": {""f1-score"": 0.3411371237458194, ""precision"": 0.24817518248175183, ""recall"": 0.5454545454545454, ""support"": 187.0}}",True,147
