outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,GPT4.1,4278,1328,1991,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3402367152111441,0.33483112847846885,0.5624685699800892,0.6054951705892629,0.36454509063876017,0.4633346217258811,0.33483112847846885,0.3855421686746988,-0.29915169744627734,-0.27973093301904384,"{""ai"": {""f1-score"": 0.513126491646778, ""precision"": 0.593103448275862, ""recall"": 0.45215562565720296, ""support"": 951.0}, ""human"": {""f1-score"": 0.1673469387755102, ""precision"": 0.13598673300165837, ""recall"": 0.21750663129973474, ""support"": 377.0}}",0.6216646997870013,0.6448522120193105,0.6054951705892629,0.5680562531391261,0.22658365570994896,0.1915827840833979,"{""ai"": {""f1-score"": 0.6119133574007221, ""precision"": 0.4870689655172414, ""recall"": 0.8228155339805825, ""support"": 824.0}, ""human"": {""f1-score"": 0.5130237825594564, ""precision"": 0.7562604340567612, ""recall"": 0.38817480719794345, ""support"": 1167.0}}",True,63
2,GPT4o,David,Frank,GPT4.1,5032,1328,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3269084563641761,0.32141233435696615,0.770815380372962,0.7776261195608736,0.3542736842105263,0.45138414711477487,0.32141233435696615,0.3674698795180723,-0.3226448360634442,-0.2980128135014184,"{""ai"": {""f1-score"": 0.4921402660217654, ""precision"": 0.5789473684210527, ""recall"": 0.42797055730809674, ""support"": 951.0}, ""human"": {""f1-score"": 0.16167664670658682, ""precision"": 0.1296, ""recall"": 0.21485411140583555, ""support"": 377.0}}",0.7660255327296481,0.7975711466467553,0.7776261195608736,0.7914308811641068,0.5435278699601204,0.5421568177384,"{""ai"": {""f1-score"": 0.8395522388059702, ""precision"": 0.860969387755102, ""recall"": 0.8191747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.7020785219399538, ""precision"": 0.6710816777041942, ""recall"": 0.7360774818401937, ""support"": 413.0}}",True,63
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6150959771288544,0.616066574344771,0.7168452117222609,0.7147318921953958,0.6151909881294158,0.6191923069250763,0.616066574344771,0.616685456595265,0.23125590489819262,0.23085555141826786,"{""ai"": {""f1-score"": 0.5903614457831325, ""precision"": 0.572429906542056, ""recall"": 0.6094527363184079, ""support"": 402.0}, ""human"": {""f1-score"": 0.6398305084745762, ""precision"": 0.6579520697167756, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.7219888745565947,0.7245107655006217,0.7147318921953958,0.7261410788381742,0.4366604680062711,0.43483513359863557,"{""ai"": {""f1-score"": 0.7681498829039812, ""precision"": 0.7404063205417607, ""recall"": 0.7980535279805353, ""support"": 411.0}, ""human"": {""f1-score"": 0.6655405405405406, ""precision"": 0.7035714285714286, ""recall"": 0.6314102564102564, ""support"": 312.0}}",True,63
4,Charlie,GPT4.1,GPT4o,David,4272,1989,1326,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5668488762973533,0.606339710176341,0.3043751967264715,0.30200727883538636,0.6197014662756598,0.6422402279988617,0.606339710176341,0.5711412770236299,0.22564591050082625,0.19392920654181223,"{""ai"": {""f1-score"": 0.6099679926840421, ""precision"": 0.48900293255131966, ""recall"": 0.81044957472661, ""support"": 823.0}, ""human"": {""f1-score"": 0.5237297599106644, ""precision"": 0.7504, ""recall"": 0.40222984562607206, ""support"": 1166.0}}",0.33896176642704745,0.4305518024379838,0.30200727883538636,0.332579185520362,-0.3571240573058697,-0.31763561931153417,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5505443234836703, ""recall"": 0.3726315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.1643059490084986, ""precision"": 0.1273792093704246, ""recall"": 0.23138297872340424, ""support"": 376.0}}",True,63
5,Charlie,David,Frank,GPT4.1_V2,4178,2118,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41048680050528474,0.4128437391029332,0.7804582678468028,0.789717077852671,0.41345356318733184,0.4181370888637386,0.4128437391029332,0.41076487252124644,-0.17370162724115643,-0.17147575247501057,"{""ai"": {""f1-score"": 0.39768339768339767, ""precision"": 0.36752899197145406, ""recall"": 0.4332281808622503, ""support"": 951.0}, ""human"": {""f1-score"": 0.4232902033271719, ""precision"": 0.4593781344032096, ""recall"": 0.3924592973436161, ""support"": 1167.0}}",0.7741152371664887,0.81176457915814,0.789717077852671,0.8039969254419678,0.5636164139084915,0.5616130809777962,"{""ai"": {""f1-score"": 0.8523451071221771, ""precision"": 0.8772348033373063, ""recall"": 0.8288288288288288, ""support"": 888.0}, ""human"": {""f1-score"": 0.7085714285714285, ""precision"": 0.670995670995671, ""recall"": 0.7506053268765133, ""support"": 413.0}}",True,63
6,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6946056730611576,0.6918243034851445,0.632530708692171,0.6583849047445698,0.7009125659524066,0.7074131240931665,0.6918243034851445,0.7107913669064748,0.3926317003260615,0.39066200813933705,"{""ai"": {""f1-score"": 0.7649122807017544, ""precision"": 0.7364864864864865, ""recall"": 0.7956204379562044, ""support"": 411.0}, ""human"": {""f1-score"": 0.6242990654205608, ""precision"": 0.6653386454183267, ""recall"": 0.5880281690140845, ""support"": 284.0}}",0.641705569427858,0.6941436327920364,0.6583849047445698,0.642504118616145,0.2996265883769751,0.2838595327544867,"{""ai"": {""f1-score"": 0.693069306930693, ""precision"": 0.8032786885245902, ""recall"": 0.6094527363184079, ""support"": 402.0}, ""human"": {""f1-score"": 0.571992110453649, ""precision"": 0.48013245033112584, ""recall"": 0.7073170731707317, ""support"": 205.0}}",True,63
7,Frank,GPT4.1,Eve,GPT5,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7545401641482552,0.764886356892766,0.5915433403805497,0.5941857613341742,0.7488626226583408,0.7853246608431711,0.764886356892766,0.7743506493506493,0.5134990301168914,0.510429054981246,"{""ai"": {""f1-score"": 0.8242730720606827, ""precision"": 0.8578947368421053, ""recall"": 0.7931873479318735, ""support"": 411.0}, ""human"": {""f1-score"": 0.6848072562358276, ""precision"": 0.6398305084745762, ""recall"": 0.7365853658536585, ""support"": 205.0}}",0.5918871342630572,0.6055291242243998,0.5941857613341742,0.597667638483965,0.1860586971617454,0.1851188734140169,"{""ai"": {""f1-score"": 0.6415584415584416, ""precision"": 0.6711956521739131, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.5415282392026578, ""precision"": 0.5125786163522013, ""recall"": 0.573943661971831, ""support"": 284.0}}",True,63
8,Alice,David,Charlie,GPT5,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5361188356741352,0.5711578947368421,0.5824863629884798,0.5873551281341909,0.5748816073049001,0.6008120381773399,0.5711578947368421,0.5371428571428571,0.14599202074534942,0.12830489494562214,"{""ai"": {""f1-score"": 0.5143237841439041, ""precision"": 0.7005444646098004, ""recall"": 0.4063157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5579138872043663, ""precision"": 0.44921875, ""recall"": 0.736, ""support"": 625.0}}",0.5845221230191414,0.6007159569124063,0.5873551281341909,0.5872210953346856,0.17185390174809462,0.16983107087741356,"{""ai"": {""f1-score"": 0.5380249716231555, ""precision"": 0.49581589958158995, ""recall"": 0.5880893300248139, ""support"": 806.0}, ""human"": {""f1-score"": 0.6269477543538039, ""precision"": 0.6732283464566929, ""recall"": 0.5866209262435678, ""support"": 1166.0}}",True,63
9,Frank,GPT4.1_V2,Eve,GPT5,2451,648,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6803041770095288,0.6966305125805208,0.5859538510972739,0.5870471585733306,0.6765712138591149,0.7316100568722554,0.6966305125805208,0.7052469135802469,0.3726622507745184,0.3659296297055268,"{""ai"": {""f1-score"": 0.7696019300361882, ""precision"": 0.8264248704663213, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.5910064239828694, ""precision"": 0.5267175572519084, ""recall"": 0.6731707317073171, ""support"": 205.0}}",0.5856960540838853,0.5987280496399127,0.5870471585733306,0.5947521865889213,0.17273792877013044,0.17248980300269023,"{""ai"": {""f1-score"": 0.6463104325699746, ""precision"": 0.6614583333333334, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.5255972696245734, ""precision"": 0.5099337748344371, ""recall"": 0.5422535211267606, ""support"": 284.0}}",True,63
10,Bob,David,GPT4o,GPT4.1_V2,4402,1922,1263,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5652370374392572,0.5677344596058047,0.4706987338776476,0.47732465398546375,0.5696564619827357,0.5695892243421302,0.5677344596058047,0.568678459937565,0.13737747719990895,0.13570979896090207,"{""ai"": {""f1-score"": 0.526556253569389, ""precision"": 0.5755305867665418, ""recall"": 0.48526315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.6039178213091256, ""precision"": 0.5637823371989296, ""recall"": 0.6502057613168725, ""support"": 972.0}}",0.4719441888763578,0.560253614090317,0.47732465398546375,0.5961995249406176,-0.050445028494275256,-0.04927673160878343,"{""ai"": {""f1-score"": 0.7284345047923323, ""precision"": 0.6902119071644803, ""recall"": 0.7711386696730552, ""support"": 887.0}, ""human"": {""f1-score"": 0.21296296296296297, ""precision"": 0.2536764705882353, ""recall"": 0.18351063829787234, ""support"": 376.0}}",True,63
11,Bob,GPT4.1_V2,Frank,David,2178,928,679,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7208789192465942,0.722824695725024,0.5090575107967092,0.5892147782237316,0.7233017407041176,0.7249793385073448,0.722824695725024,0.7209051724137931,0.4461261813759116,0.4434389559386086,"{""ai"": {""f1-score"": 0.7235859124866596, ""precision"": 0.6862348178137652, ""recall"": 0.7652370203160271, ""support"": 443.0}, ""human"": {""f1-score"": 0.7181719260065288, ""precision"": 0.7603686635944701, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.5844898834353436,0.6740572976022489,0.5892147782237316,0.5095729013254786,0.17364038945859478,0.13296879014352925,"{""ai"": {""f1-score"": 0.5249643366619116, ""precision"": 0.8105726872246696, ""recall"": 0.3881856540084388, ""support"": 474.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.3584070796460177, ""recall"": 0.7902439024390244, ""support"": 205.0}}",True,63
