outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,2465,648,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47846745079771746,0.48125860265374665,0.4345919769648583,0.45143613209107447,0.4831284694686756,0.5518012477849247,0.48125860265374665,0.5200617283950617,-0.03556380505665809,-0.03496302382908789,"{""ai"": {""f1-score"": 0.3311827956989247, ""precision"": 0.29615384615384616, ""recall"": 0.375609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.6257521058965102, ""precision"": 0.6701030927835051, ""recall"": 0.5869074492099323, ""support"": 443.0}}",0.4609775761710271,0.5595600919887052,0.45143613209107447,0.4642857142857143,-0.08706502940483848,-0.07854588902461868,"{""ai"": {""f1-score"": 0.5641646489104116, ""precision"": 0.6832844574780058, ""recall"": 0.48041237113402063, ""support"": 485.0}, ""human"": {""f1-score"": 0.305019305019305, ""precision"": 0.23867069486404835, ""recall"": 0.42245989304812837, ""support"": 187.0}}",True,73
2,GPT4.1_V2,Frank,David,Bob,4372,1301,1924,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6538574032533655,0.7071744868355038,0.45000186431619704,0.47168502241919846,0.6817538118544246,0.7556980714112911,0.7071744868355038,0.6594926979246734,0.388096651370955,0.3452604505698864,"{""ai"": {""f1-score"": 0.6096916299559472, ""precision"": 0.4792243767313019, ""recall"": 0.837772397094431, ""support"": 413.0}, ""human"": {""f1-score"": 0.6980231765507839, ""precision"": 0.8842832469775475, ""recall"": 0.5765765765765766, ""support"": 888.0}}",0.4660862609262934,0.466309249018232,0.47168502241919846,0.47401247401247404,-0.06197634263340021,-0.05688693286492974,"{""ai"": {""f1-score"": 0.5649183147033534, ""precision"": 0.48558758314855877, ""recall"": 0.6752312435765673, ""support"": 973.0}, ""human"": {""f1-score"": 0.33508541392904073, ""precision"": 0.44658493870402804, ""recall"": 0.26813880126182965, ""support"": 951.0}}",True,73
3,GPT4.1,Eve,Alice,Bob,2293,695,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5515932424221545,0.5571733319625785,0.476521070619793,0.4770882897171557,0.5552643346914439,0.5719456274392193,0.5571733319625785,0.5553956834532374,0.11242145974866115,0.11055750903917594,"{""ai"": {""f1-score"": 0.5103011093502378, ""precision"": 0.46397694524495675, ""recall"": 0.5669014084507042, ""support"": 284.0}, ""human"": {""f1-score"": 0.5928853754940712, ""precision"": 0.646551724137931, ""recall"": 0.5474452554744526, ""support"": 411.0}}",0.4765222926485725,0.5014298533907049,0.4770882897171557,0.506900878293601,-0.04638596464196085,-0.04632657765247039,"{""ai"": {""f1-score"": 0.60262891809909, ""precision"": 0.5912698412698413, ""recall"": 0.6144329896907217, ""support"": 485.0}, ""human"": {""f1-score"": 0.3504132231404959, ""precision"": 0.36177474402730375, ""recall"": 0.33974358974358976, ""support"": 312.0}}",True,73
4,GPT4o,Bob,GPT4.1_V2,Frank,4940,1348,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45349643794525685,0.46954075825234215,0.4592115204947566,0.46012111294753777,0.4754325564971751,0.5737228411205552,0.46954075825234215,0.486646884272997,-0.054710353710224466,-0.05012788645124111,"{""ai"": {""f1-score"": 0.5880952380952381, ""precision"": 0.6977401129943502, ""recall"": 0.5082304526748971, ""support"": 972.0}, ""human"": {""f1-score"": 0.3188976377952756, ""precision"": 0.253125, ""recall"": 0.4308510638297872, ""support"": 376.0}}",0.4637574295590759,0.533480024893322,0.46012111294753777,0.5050038491147036,-0.07603455459472407,-0.07502802578758572,"{""ai"": {""f1-score"": 0.30184581976112923, ""precision"": 0.2730844793713163, ""recall"": 0.33737864077669905, ""support"": 412.0}, ""human"": {""f1-score"": 0.616577221228384, ""precision"": 0.6544303797468355, ""recall"": 0.5828635851183765, ""support"": 887.0}}",True,73
5,GPT4o,Frank,David,GPT5,2517,392,876,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8035599232045817,0.805621494717621,0.3569787234042553,0.36066502928395994,0.8061245819397993,0.8080394469660774,0.805621494717621,0.8035714285714286,0.6117458697931627,0.6082442114006852,"{""ai"": {""f1-score"": 0.8020565552699229, ""precision"": 0.8478260869565217, ""recall"": 0.7609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.8050632911392405, ""precision"": 0.7644230769230769, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.35578489951113523,0.3615441280423831,0.36066502928395994,0.3698630136986301,-0.2835080725723819,-0.2814348406792597,"{""ai"": {""f1-score"": 0.26595744680851063, ""precision"": 0.2857142857142857, ""recall"": 0.24875621890547264, ""support"": 402.0}, ""human"": {""f1-score"": 0.448, ""precision"": 0.42585551330798477, ""recall"": 0.47257383966244726, ""support"": 474.0}}",True,73
6,Charlie,Bob,David,Eve,1960,1067,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5192477425487134,0.5310996563573883,0.49211365509333904,0.4953943067688833,0.5323319042988892,0.5370949618165212,0.5310996563573883,0.521087160262418,0.06341959044571069,0.06050476349657352,"{""ai"": {""f1-score"": 0.5489849955869374, ""precision"": 0.4799382716049383, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.48951048951048953, ""precision"": 0.5847255369928401, ""recall"": 0.4209621993127148, ""support"": 582.0}}",0.4956507099163814,0.5271607594455001,0.4953943067688833,0.5065963060686016,-0.008951311836437166,-0.008825245896972422,"{""ai"": {""f1-score"": 0.40634920634920635, ""precision"": 0.3699421965317919, ""recall"": 0.4507042253521127, ""support"": 284.0}, ""human"": {""f1-score"": 0.5778781038374717, ""precision"": 0.6213592233009708, ""recall"": 0.540084388185654, ""support"": 474.0}}",True,73
7,David,Bob,Charlie,Eve,1960,959,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5898919551063867,0.5906607507938579,0.4201315555362389,0.43583321233241373,0.5916252692662769,0.5915825588936249,0.5906607507938579,0.5912408759124088,0.1822834682945226,0.18151257576813207,"{""ai"": {""f1-score"": 0.6134122287968442, ""precision"": 0.5879017013232514, ""recall"": 0.6412371134020619, ""support"": 485.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.5953488372093023, ""recall"": 0.540084388185654, ""support"": 474.0}}",0.44312069289142736,0.5008803452641336,0.43583321233241373,0.43071593533487296,-0.12082652725151397,-0.11033148337901855,"{""ai"": {""f1-score"": 0.3417890520694259, ""precision"": 0.2752688172043011, ""recall"": 0.4507042253521127, ""support"": 284.0}, ""human"": {""f1-score"": 0.49847405900305186, ""precision"": 0.6109725685785536, ""recall"": 0.4209621993127148, ""support"": 582.0}}",True,73
8,Alice,Frank,GPT4o,Eve,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5605075028180038,0.5793386491557223,0.5412999567162026,0.5621846049559388,0.5775727650727651,0.601318678446338,0.5793386491557223,0.5609284332688588,0.15690147726707201,0.1474534531480418,"{""ai"": {""f1-score"": 0.5469061876247505, ""precision"": 0.46283783783783783, ""recall"": 0.6682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.574108818011257, ""precision"": 0.6923076923076923, ""recall"": 0.49038461538461536, ""support"": 312.0}}",0.5614555807808255,0.5848925418514411,0.5621846049559388,0.5414012738853503,0.12363803643205307,0.11492352930941485,"{""ai"": {""f1-score"": 0.5481171548117155, ""precision"": 0.6752577319587629, ""recall"": 0.4612676056338028, ""support"": 284.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.44765342960288806, ""recall"": 0.6631016042780749, ""support"": 187.0}}",True,73
9,David,GPT5,Charlie,Eve,2043,876,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42920212765957444,0.4319226651552365,0.4688558402084238,0.4908886307535937,0.4295382944052145,0.43407960236024196,0.4319226651552365,0.4406392694063927,-0.1385185204297152,-0.13750556509571976,"{""ai"": {""f1-score"": 0.3484042553191489, ""precision"": 0.3742857142857143, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.51, ""precision"": 0.4847908745247148, ""recall"": 0.5379746835443038, ""support"": 474.0}}",0.49191470171369667,0.5508959495172314,0.4908886307535937,0.4780600461893764,-0.017166029028735253,-0.01563018930587856,"{""ai"": {""f1-score"": 0.39893617021276595, ""precision"": 0.32051282051282054, ""recall"": 0.528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.5387755102040817, ""precision"": 0.6633165829145728, ""recall"": 0.4536082474226804, ""support"": 582.0}}",True,73
10,GPT4.1,Frank,GPT4.1_V2,GPT5,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6033611281027655,0.6371253931517418,0.43557165149805266,0.441371022988893,0.6223589591519015,0.6810657649859962,0.6371253931517418,0.6103896103896104,0.25906385606133797,0.2381502056128706,"{""ai"": {""f1-score"": 0.550561797752809, ""precision"": 0.44680851063829785, ""recall"": 0.7170731707317073, ""support"": 205.0}, ""human"": {""f1-score"": 0.6561604584527221, ""precision"": 0.7979094076655052, ""recall"": 0.5571776155717761, ""support"": 411.0}}",0.43792656536110913,0.43982725118653465,0.441371022988893,0.44733727810650886,-0.12065325478318412,-0.11836157471567321,"{""ai"": {""f1-score"": 0.35408022130013833, ""precision"": 0.3987538940809969, ""recall"": 0.31840796019900497, ""support"": 402.0}, ""human"": {""f1-score"": 0.5170630816959669, ""precision"": 0.4770992366412214, ""recall"": 0.5643340857787811, ""support"": 443.0}}",True,73
