outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,5210,946,1431,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3992062523448553,0.4463699141470698,0.38124559660516316,0.3976516129032258,0.4378433917369673,0.45356218265232345,0.4463699141470698,0.4059196617336152,-0.11547232114188044,-0.09466393233348969,"{""ai"": {""f1-score"": 0.33569739952718675, ""precision"": 0.5144927536231884, ""recall"": 0.24912280701754386, ""support"": 570.0}, ""human"": {""f1-score"": 0.4627151051625239, ""precision"": 0.3611940298507463, ""recall"": 0.6436170212765957, ""support"": 376.0}}",0.3795739611800154,0.3937362723297519,0.3976516129032258,0.4248777078965758,-0.22203973372060182,-0.2122861898482833,"{""ai"": {""f1-score"": 0.21693625118934348, ""precision"": 0.2676056338028169, ""recall"": 0.1824, ""support"": 625.0}, ""human"": {""f1-score"": 0.5455549420209829, ""precision"": 0.49154228855721394, ""recall"": 0.6129032258064516, ""support"": 806.0}}",True,149
2,GPT4o,Eve,Frank,Alice,2797,471,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41011243801941477,0.4862261806130903,0.40086914534041523,0.5200594121325829,0.4807012452511608,0.49967170386422644,0.4862261806130903,0.4288747346072187,-0.032607824969033215,-0.02364005073804476,"{""ai"": {""f1-score"": 0.3049095607235142, ""precision"": 0.5728155339805825, ""recall"": 0.20774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.5153153153153153, ""precision"": 0.38858695652173914, ""recall"": 0.7647058823529411, ""support"": 187.0}}",0.5420214856543955,0.5698475088191075,0.5200594121325829,0.44294003868471954,0.05806638611675212,0.033318617394240024,"{""ai"": {""f1-score"": 0.24210526315789474, ""precision"": 0.6764705882352942, ""recall"": 0.14743589743589744, ""support"": 312.0}, ""human"": {""f1-score"": 0.5596330275229358, ""precision"": 0.40757238307349664, ""recall"": 0.8926829268292683, ""support"": 205.0}}",True,149
3,GPT4.1,Charlie,Bob,Alice,4001,1989,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4377591136118355,0.46253561312939107,0.482826601464932,0.49837366255144033,0.46053232481803913,0.47348872487851157,0.46253561312939107,0.4394167923579688,-0.07690597510988373,-0.06933988579165451,"{""ai"": {""f1-score"": 0.4072301967038809, ""precision"": 0.5356643356643357, ""recall"": 0.32847341337907376, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4682880305197902, ""precision"": 0.38540031397174257, ""recall"": 0.5965978128797084, ""support"": 823.0}}",0.4978071051568541,0.5216710063396229,0.49837366255144033,0.5572949279899813,-0.003776976041312159,-0.0035124923675282638,"{""ai"": {""f1-score"": 0.2865792129162462, ""precision"": 0.3879781420765027, ""recall"": 0.2272, ""support"": 625.0}, ""human"": {""f1-score"": 0.6790739900136178, ""precision"": 0.6076360682372055, ""recall"": 0.7695473251028807, ""support"": 972.0}}",True,149
4,GPT5,Alice,GPT4o,Eve,2600,714,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39174262959048045,0.4048029085342518,0.3622090469916557,0.4140336672441064,0.3909519330002831,0.40405568308077255,0.4048029085342518,0.42997198879551823,-0.20377496223368644,-0.1966743260939392,"{""ai"": {""f1-score"": 0.23925233644859814, ""precision"": 0.28699551569506726, ""recall"": 0.20512820512820512, ""support"": 312.0}, ""human"": {""f1-score"": 0.5442329227323628, ""precision"": 0.49490835030549896, ""recall"": 0.6044776119402985, ""support"": 402.0}}",0.39701105346266635,0.4087159467475884,0.4140336672441064,0.37154989384288745,-0.18818695011299125,-0.15073377684599776,"{""ai"": {""f1-score"": 0.28502415458937197, ""precision"": 0.45384615384615384, ""recall"": 0.20774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.4393939393939394, ""precision"": 0.34017595307917886, ""recall"": 0.6203208556149733, ""support"": 187.0}}",True,149
5,GPT5,Eve,Frank,GPT4.1_V2,2451,686,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6531766858463539,0.6532566043024315,0.25077399380804954,0.268964378131366,0.6530997068731679,0.6634405750750227,0.6532566043024315,0.6632653061224489,0.30635627099884444,0.3063548898246474,"{""ai"": {""f1-score"": 0.5940246045694201, ""precision"": 0.5929824561403508, ""recall"": 0.5950704225352113, ""support"": 284.0}, ""human"": {""f1-score"": 0.7123287671232876, ""precision"": 0.713216957605985, ""recall"": 0.7114427860696517, ""support"": 402.0}}",0.28609295829212844,0.3334155858360561,0.268964378131366,0.25308641975308643,-0.44461284913082727,-0.365362680992225,"{""ai"": {""f1-score"": 0.29239766081871343, ""precision"": 0.4149377593360996, ""recall"": 0.22573363431151242, ""support"": 443.0}, ""human"": {""f1-score"": 0.20915032679738563, ""precision"": 0.15724815724815724, ""recall"": 0.3121951219512195, ""support"": 205.0}}",True,149
6,David,Alice,Frank,Charlie,4434,1575,1578,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5485685168440492,0.5724210526315789,0.3661701432383857,0.37389048943362924,0.5722647781471311,0.5965560671443025,0.5724210526315789,0.5485714285714286,0.14468574638301807,0.13314496932634057,"{""ai"": {""f1-score"": 0.547422024188415, ""precision"": 0.45454545454545453, ""recall"": 0.688, ""support"": 625.0}, ""human"": {""f1-score"": 0.5497150094996833, ""precision"": 0.6899841017488076, ""recall"": 0.4568421052631579, ""support"": 950.0}}",0.4026813940936078,0.5166605733610058,0.37389048943362924,0.4017743979721166,-0.22156535613544495,-0.194281426179985,"{""ai"": {""f1-score"": 0.5163934426229508, ""precision"": 0.6412213740458015, ""recall"": 0.4322469982847341, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2159468438538206, ""precision"": 0.16414141414141414, ""recall"": 0.3155339805825243, ""support"": 412.0}}",True,149
7,Frank,Alice,David,Charlie,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5184553247609627,0.5223889931207004,0.4159103235005729,0.4173517769367958,0.5255212974514347,0.5448233592001344,0.5223889931207004,0.562862669245648,0.04780778819696727,0.04673247939952685,"{""ai"": {""f1-score"": 0.6646884272997032, ""precision"": 0.6187845303867403, ""recall"": 0.717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.37222222222222223, ""precision"": 0.432258064516129, ""recall"": 0.32682926829268294, ""support"": 205.0}}",0.41814108455882354,0.423117244944853,0.4173517769367958,0.4166666666666667,-0.16450524493880817,-0.1630621352557502,"{""ai"": {""f1-score"": 0.4369287020109689, ""precision"": 0.466796875, ""recall"": 0.4106529209621993, ""support"": 582.0}, ""human"": {""f1-score"": 0.3948919449901768, ""precision"": 0.3694852941176471, ""recall"": 0.4240506329113924, ""support"": 474.0}}",True,149
8,Bob,Eve,GPT5,Charlie,4079,1544,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49293924466338257,0.4940629932881316,0.5830030910060526,0.5892241090968167,0.4943164489565941,0.5284504176872405,0.4940629932881316,0.5155440414507773,-0.011617793369129548,-0.01155626871083748,"{""ai"": {""f1-score"": 0.38587848932676516, ""precision"": 0.36321483771251933, ""recall"": 0.4115586690017513, ""support"": 571.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6254180602006689, ""recall"": 0.5765673175745119, ""support"": 973.0}}",0.5862580108052842,0.6028238163608092,0.5892241090968167,0.5866261398176292,0.17545705077385831,0.17264078549569628,"{""ai"": {""f1-score"": 0.6218721037998146, ""precision"": 0.6770938446014128, ""recall"": 0.5749785775492716, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5441340782122905, ""precision"": 0.49542217700915564, ""recall"": 0.6034696406443618, ""support"": 807.0}}",True,149
9,Frank,GPT4.1_V2,David,Charlie,4178,1301,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.20773990619208157,0.19890577623628472,0.3734006237079116,0.3742089912120647,0.23698683320471414,0.2951490378612206,0.19890577623628472,0.2229054573405073,-0.5628205586005656,-0.5055991611846435,"{""ai"": {""f1-score"": 0.3173531397704254, ""precision"": 0.3962900505902192, ""recall"": 0.26463963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.09812667261373774, ""precision"": 0.07768361581920905, ""recall"": 0.13317191283292978, ""support"": 413.0}}",0.37545853881343716,0.38038295484046974,0.3742089912120647,0.37440982058545796,-0.2503293513640079,-0.24841520865863265,"{""ai"": {""f1-score"": 0.39854743531547887, ""precision"": 0.42374517374517373, ""recall"": 0.37617823479005996, ""support"": 1167.0}, ""human"": {""f1-score"": 0.34825381210034434, ""precision"": 0.32717190388170053, ""recall"": 0.3722397476340694, ""support"": 951.0}}",True,149
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6582505910165485,0.6582836434666393,0.39388912848754276,0.5358638838256419,0.7103935591135809,0.707008944510413,0.6582836434666393,0.7007194244604317,0.3649759394722416,0.33828308813432084,"{""ai"": {""f1-score"": 0.5377777777777778, ""precision"": 0.7289156626506024, ""recall"": 0.426056338028169, ""support"": 284.0}, ""human"": {""f1-score"": 0.7787234042553192, ""precision"": 0.6918714555765595, ""recall"": 0.8905109489051095, ""support"": 411.0}}",0.5498289279484772,0.6451803258089317,0.5358638838256419,0.4015873015873016,0.08454723846703603,0.0476515072535828,"{""ai"": {""f1-score"": 0.32558139534883723, ""precision"": 0.7844827586206896, ""recall"": 0.2054176072234763, ""support"": 443.0}, ""human"": {""f1-score"": 0.46219686162624823, ""precision"": 0.3151750972762646, ""recall"": 0.8663101604278075, ""support"": 187.0}}",True,149
