outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Bob,2171,727,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4619558496460323,0.4712189616252822,0.403304301161414,0.40504436579986663,0.47246010860802234,0.495953954774841,0.4712189616252822,0.4649243466299862,-0.05630725249869928,-0.05398052318322599,"{""ai"": {""f1-score"": 0.42199108469539376, ""precision"": 0.36503856041131105, ""recall"": 0.5, ""support"": 284.0}, ""human"": {""f1-score"": 0.5019206145966709, ""precision"": 0.5798816568047337, ""recall"": 0.44243792325056436, ""support"": 443.0}}",0.40565407939662645,0.40960413260076456,0.40504436579986663,0.4036076662908681,-0.18930057290022942,-0.18739830300453741,"{""ai"": {""f1-score"": 0.41675854465270123, ""precision"": 0.44786729857819907, ""recall"": 0.38969072164948454, ""support"": 485.0}, ""human"": {""f1-score"": 0.38985005767012687, ""precision"": 0.3634408602150538, ""recall"": 0.42039800995024873, ""support"": 402.0}}",True,81
2,GPT4.1_V2,Eve,Frank,Bob,4752,1459,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6357796342464196,0.6536876193180922,0.4036696660155624,0.40076123120873763,0.6474465951448412,0.6737070395467833,0.6536876193180922,0.6374228923920493,0.30106953472159353,0.28768115741394473,"{""ai"": {""f1-score"": 0.6113152094048494, ""precision"": 0.5265822784810127, ""recall"": 0.7285464098073555, ""support"": 571.0}, ""human"": {""f1-score"": 0.6602440590879898, ""precision"": 0.7683109118086696, ""recall"": 0.5788288288288288, ""support"": 888.0}}",0.4115780651340996,0.502017904137157,0.40076123120873763,0.4668109668109668,-0.18734870109219492,-0.18446743406673471,"{""ai"": {""f1-score"": 0.597713663581927, ""precision"": 0.6354166666666666, ""recall"": 0.5642343268242549, ""support"": 973.0}, ""human"": {""f1-score"": 0.20962566844919786, ""precision"": 0.18773946360153257, ""recall"": 0.23728813559322035, ""support"": 413.0}}",True,81
3,GPT4.1,David,Alice,Bob,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6364329598416609,0.6378160707136038,0.3288109609382519,0.3382170235263019,0.6469572404431405,0.6467840435867159,0.6378160707136038,0.6463276836158192,0.2846265584290259,0.27938158007695124,"{""ai"": {""f1-score"": 0.6964112512124151, ""precision"": 0.644524236983842, ""recall"": 0.7573839662447257, ""support"": 474.0}, ""human"": {""f1-score"": 0.5764546684709067, ""precision"": 0.649390243902439, ""recall"": 0.5182481751824818, ""support"": 411.0}}",0.32250112382361046,0.360030364297519,0.3382170235263019,0.3851944792973651,-0.3389176685187875,-0.33466162689760304,"{""ai"": {""f1-score"": 0.5233463035019456, ""precision"": 0.4953959484346225, ""recall"": 0.554639175257732, ""support"": 485.0}, ""human"": {""f1-score"": 0.13427561837455831, ""precision"": 0.14960629921259844, ""recall"": 0.12179487179487179, ""support"": 312.0}}",True,81
4,GPT5,Bob,GPT4.1_V2,Eve,4358,1780,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42342455304431414,0.4236740188306073,0.43293365247645316,0.4499465533835061,0.4243068746716243,0.42879820850477746,0.4236740188306073,0.42528089887640447,-0.15201778920200207,-0.1516102837570168,"{""ai"": {""f1-score"": 0.45614035087719296, ""precision"": 0.4724669603524229, ""recall"": 0.4409044193216855, ""support"": 973.0}, ""human"": {""f1-score"": 0.3907087552114354, ""precision"": 0.3761467889908257, ""recall"": 0.40644361833952913, ""support"": 807.0}}",0.4507823014478588,0.4725022225241758,0.4499465533835061,0.433173406442769,-0.09926762709093606,-0.09186525801416168,"{""ai"": {""f1-score"": 0.4212736179146256, ""precision"": 0.3508158508158508, ""recall"": 0.5271453590192644, ""support"": 571.0}, ""human"": {""f1-score"": 0.4445936870382807, ""precision"": 0.5507487520798668, ""recall"": 0.37274774774774777, ""support"": 888.0}}",True,81
5,GPT5,Eve,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6988265971316818,0.6968852918506061,0.2531555132174327,0.25999739141776446,0.7023440875702146,0.7089187087357319,0.6968852918506061,0.7113702623906706,0.39919205771410987,0.39829892797023125,"{""ai"": {""f1-score"": 0.6373626373626373, ""precision"": 0.6641221374045801, ""recall"": 0.6126760563380281, ""support"": 284.0}, ""human"": {""f1-score"": 0.7602905569007264, ""precision"": 0.7405660377358491, ""recall"": 0.7810945273631841, ""support"": 402.0}}",0.24954403157751462,0.2530040027444216,0.25999739141776446,0.2653061224489796,-0.49034716581779697,-0.483638657449996,"{""ai"": {""f1-score"": 0.15789473684210525, ""precision"": 0.17419354838709677, ""recall"": 0.1443850267379679, ""support"": 187.0}, ""human"": {""f1-score"": 0.34841628959276016, ""precision"": 0.32489451476793246, ""recall"": 0.375609756097561, ""support"": 205.0}}",True,81
6,Charlie,Bob,Frank,David,4093,2140,1364,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5922541308809732,0.5929950127301757,0.4298200611829979,0.43641839990019426,0.592359835563719,0.5961559259104854,0.5929950127301757,0.5939252336448598,0.18535375997270725,0.18508878021419428,"{""ai"": {""f1-score"": 0.5661507738392412, ""precision"": 0.5504854368932038, ""recall"": 0.5827338129496403, ""support"": 973.0}, ""human"": {""f1-score"": 0.6183574879227053, ""precision"": 0.6342342342342342, ""recall"": 0.6032562125107113, ""support"": 1167.0}}",0.4266625552471991,0.5194214834929826,0.43641839990019426,0.5483870967741935,-0.136571037700007,-0.13492558764017315,"{""ai"": {""f1-score"": 0.6898288016112789, ""precision"": 0.6618357487922706, ""recall"": 0.7202944269190326, ""support"": 951.0}, ""human"": {""f1-score"": 0.16981132075471697, ""precision"": 0.19148936170212766, ""recall"": 0.15254237288135594, ""support"": 413.0}}",True,81
7,Frank,Bob,Charlie,David,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39341818598784545,0.39414131254714607,0.6493982895678032,0.6514746182957067,0.4105442986333039,0.4967730785793613,0.39414131254714607,0.43333333333333335,-0.1946243883160887,-0.1849005226404321,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.6230366492146597, ""recall"": 0.49072164948453606, ""support"": 485.0}, ""human"": {""f1-score"": 0.2378167641325536, ""precision"": 0.19805194805194806, ""recall"": 0.2975609756097561, ""support"": 205.0}}",0.6499165874396828,0.6549431726452464,0.6514746182957067,0.6505681818181818,0.30138717861661524,0.30018749595913874,"{""ai"": {""f1-score"": 0.629145728643216, ""precision"": 0.6007677543186181, ""recall"": 0.6603375527426161, ""support"": 474.0}, ""human"": {""f1-score"": 0.6696508504923904, ""precision"": 0.6990654205607477, ""recall"": 0.6426116838487973, ""support"": 582.0}}",True,81
8,Alice,Eve,GPT5,David,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5005871287693098,0.5130462260743951,0.540806267375328,0.5426979028906103,0.5140284452211057,0.515308926490504,0.5130462260743951,0.5067114093959731,0.027056848879853934,0.02571060006227488,"{""ai"": {""f1-score"": 0.5558912386706949, ""precision"": 0.48677248677248675, ""recall"": 0.647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.44528301886792454, ""precision"": 0.5412844036697247, ""recall"": 0.3782051282051282, ""support"": 312.0}}",0.5424528301886793,0.5459421039028173,0.5426979028906103,0.541095890410959,0.08515038040614482,0.08459666853827441,"{""ai"": {""f1-score"": 0.5523385300668151, ""precision"": 0.5849056603773585, ""recall"": 0.5232067510548524, ""support"": 474.0}, ""human"": {""f1-score"": 0.5292740046838408, ""precision"": 0.5, ""recall"": 0.5621890547263682, ""support"": 402.0}}",True,81
9,Frank,GPT4o,Charlie,David,4689,790,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25412880016655615,0.2561608467511448,0.4848903735358338,0.4898415684748026,0.2528641358121127,0.25529947522703794,0.2561608467511448,0.25949367088607594,-0.4909639492304848,-0.4894323301728083,"{""ai"": {""f1-score"": 0.1908713692946058, ""precision"": 0.1994219653179191, ""recall"": 0.1830238726790451, ""support"": 377.0}, ""human"": {""f1-score"": 0.31738623103850644, ""precision"": 0.3063063063063063, ""recall"": 0.32929782082324455, ""support"": 413.0}}",0.48984741403531523,0.49494502128426593,0.4898415684748026,0.48489140698772426,-0.02031101664869885,-0.01990429202848465,"{""ai"": {""f1-score"": 0.484160756501182, ""precision"": 0.43986254295532645, ""recall"": 0.5383806519453207, ""support"": 951.0}, ""human"": {""f1-score"": 0.4856199905704856, ""precision"": 0.539832285115304, ""recall"": 0.4413024850042845, ""support"": 1167.0}}",True,81
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,2460,695,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5338580136858371,0.534513039306398,0.4582821337253355,0.4586919520527275,0.5339425037493891,0.5498262084937984,0.534513039306398,0.5453237410071943,0.0684531654800632,0.06835670713600928,"{""ai"": {""f1-score"": 0.46075085324232085, ""precision"": 0.4470198675496689, ""recall"": 0.4753521126760563, ""support"": 284.0}, ""human"": {""f1-score"": 0.6069651741293532, ""precision"": 0.6208651399491094, ""recall"": 0.5936739659367397, ""support"": 411.0}}",0.4629396984924623,0.5494675759751136,0.4586919520527275,0.5190476190476191,-0.07825314592049937,-0.07724517781966345,"{""ai"": {""f1-score"": 0.27684964200477324, ""precision"": 0.25, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.6397146254458977, ""precision"": 0.6758793969849246, ""recall"": 0.6072234762979684, ""support"": 443.0}}",True,81
