outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT5,GPT4.1,4127,1839,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4503421482967456,0.45586438173188965,0.4383811500060147,0.4384353833567931,0.4545661772055615,0.4548846769945785,0.45586438173188965,0.45296356715606306,-0.08956003258856735,-0.08765004885516658,"{""ai"": {""f1-score"": 0.41238317757009346, ""precision"": 0.46386333771353483, ""recall"": 0.3711882229232387, ""support"": 951.0}, ""human"": {""f1-score"": 0.4883011190233978, ""precision"": 0.4452690166975881, ""recall"": 0.5405405405405406, ""support"": 888.0}}",0.4384337168208136,0.4384805613879406,0.4384353833567931,0.43838136112814224,-0.1231308998111153,-0.12310090945857977,"{""ai"": {""f1-score"": 0.43803680981595094, ""precision"": 0.44292803970223327, ""recall"": 0.433252427184466, ""support"": 824.0}, ""human"": {""f1-score"": 0.4387254901960784, ""precision"": 0.43393939393939396, ""recall"": 0.4436183395291202, ""support"": 807.0}}",True,50
2,GPT4.1_V2,David,Frank,GPT4.1,4515,1837,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4660765851383931,0.4739512253011333,0.5352150537634408,0.6003668794016681,0.4727472058126051,0.47313634644679625,0.4739512253011333,0.4703320631464344,-0.05328796846200965,-0.051659183537783315,"{""ai"": {""f1-score"": 0.41841004184100417, ""precision"": 0.48409405255878285, ""recall"": 0.3684210526315789, ""support"": 950.0}, ""human"": {""f1-score"": 0.5137431284357821, ""precision"": 0.4614003590664273, ""recall"": 0.5794813979706878, ""support"": 887.0}}",0.5997695730945806,0.6659261225291171,0.6003668794016681,0.5352226720647774,0.2001355611653229,0.1610947932470076,"{""ai"": {""f1-score"": 0.5370967741935484, ""precision"": 0.7985611510791367, ""recall"": 0.4046172539489672, ""support"": 823.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.40097799511002447, ""recall"": 0.7961165048543689, ""support"": 412.0}}",True,50
3,Bob,Charlie,Alice,GPT4.1,1995,1067,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4988915907381908,0.5178694158075601,0.461370517836726,0.4661589930750515,0.5194373795761079,0.5240945874934314,0.5178694158075601,0.5042174320524836,0.037273830919552615,0.03451136552181844,"{""ai"": {""f1-score"": 0.44723092998955066, ""precision"": 0.5706666666666667, ""recall"": 0.36769759450171824, ""support"": 582.0}, ""human"": {""f1-score"": 0.550552251486831, ""precision"": 0.4682080924855491, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.4666274455518642,0.4756799411520534,0.4661589930750515,0.46196403872752423,-0.06721192888714285,-0.06577765651467105,"{""ai"": {""f1-score"": 0.47925033467202144, ""precision"": 0.5327380952380952, ""recall"": 0.43552311435523117, ""support"": 411.0}, ""human"": {""f1-score"": 0.4434907010014306, ""precision"": 0.4005167958656331, ""recall"": 0.4967948717948718, ""support"": 312.0}}",True,50
4,GPT5,GPT4.1,GPT4.1_V2,David,4127,1631,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44021314787838917,0.44023020656633105,0.4413818340853003,0.44801524710830704,0.44023613830270336,0.440288548691306,0.44023020656633105,0.44022072348252606,-0.11953365498378747,-0.11952278097589475,"{""ai"": {""f1-score"": 0.4422724496029322, ""precision"": 0.44526445264452646, ""recall"": 0.4393203883495146, ""support"": 824.0}, ""human"": {""f1-score"": 0.43815384615384617, ""precision"": 0.4352078239608802, ""recall"": 0.44114002478314746, ""support"": 807.0}}",0.4461131978200029,0.4463476507073985,0.44801524710830704,0.44480696030451333,-0.10585446793500382,-0.10317288252702528,"{""ai"": {""f1-score"": 0.3976401179941003, ""precision"": 0.4529569892473118, ""recall"": 0.35436382754994744, ""support"": 951.0}, ""human"": {""f1-score"": 0.4851235501765003, ""precision"": 0.4392694063926941, ""recall"": 0.5416666666666666, ""support"": 888.0}}",True,50
5,GPT5,David,Frank,GPT4o,5049,1758,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4084155949042047,0.4113650667073204,0.6461419015766843,0.6511583098374448,0.41129664282500833,0.41402315517620175,0.4113650667073204,0.40841865756541523,-0.17733827726739787,-0.17484221443415038,"{""ai"": {""f1-score"": 0.4070695553021665, ""precision"": 0.44458281444582815, ""recall"": 0.3753943217665615, ""support"": 951.0}, ""human"": {""f1-score"": 0.4097616345062429, ""precision"": 0.37801047120418846, ""recall"": 0.4473358116480793, ""support"": 807.0}}",0.6685429064529759,0.6670923513722666,0.6511583098374448,0.6582278481012658,0.3192281997225333,0.3062106023249914,"{""ai"": {""f1-score"": 0.5807453416149069, ""precision"": 0.700374531835206, ""recall"": 0.4960212201591512, ""support"": 377.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.6367112810707457, ""recall"": 0.8062953995157385, ""support"": 413.0}}",True,50
6,Eve,GPT4.1,Frank,Charlie,2303,695,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45535791610427084,0.455634659538741,0.3742887180498061,0.4183010644539435,0.4566891925798304,0.4741707568993231,0.455634659538741,0.46618705035971225,-0.08766980590483474,-0.08735256039910433,"{""ai"": {""f1-score"": 0.532156368221942, ""precision"": 0.5523560209424084, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.3785594639865997, ""precision"": 0.3610223642172524, ""recall"": 0.397887323943662, ""support"": 284.0}}",0.43392958815714555,0.541789585605721,0.4183010644539435,0.3850063532401525,-0.14694056374807837,-0.11403318924420458,"{""ai"": {""f1-score"": 0.45617977528089887, ""precision"": 0.6590909090909091, ""recall"": 0.3487972508591065, ""support"": 582.0}, ""human"": {""f1-score"": 0.29239766081871343, ""precision"": 0.20876826722338204, ""recall"": 0.4878048780487805, ""support"": 205.0}}",True,50
7,Frank,GPT4.1,Eve,Charlie,2303,616,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48886621777868466,0.5018159159693787,0.3729996440804351,0.3862288853395286,0.5016134475049563,0.5575198281071019,0.5018159159693787,0.5048701298701299,0.0034233814219303085,0.003246822146298012,"{""ai"": {""f1-score"": 0.5793103448275863, ""precision"": 0.6687898089171974, ""recall"": 0.5109489051094891, ""support"": 411.0}, ""human"": {""f1-score"": 0.398422090729783, ""precision"": 0.3344370860927152, ""recall"": 0.4926829268292683, ""support"": 205.0}}",0.39865429284355414,0.4543166386018778,0.3862288853395286,0.38221709006928406,-0.21475766872680063,-0.19382102089721465,"{""ai"": {""f1-score"": 0.4490216271884655, ""precision"": 0.5604113110539846, ""recall"": 0.3745704467353952, ""support"": 582.0}, ""human"": {""f1-score"": 0.29697766097240474, ""precision"": 0.23689727463312368, ""recall"": 0.397887323943662, ""support"": 284.0}}",True,50
8,Alice,David,GPT5,Charlie,4040,1575,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5349529507434945,0.5643789473684211,0.31945511643527735,0.3314442708843196,0.5659558902190305,0.5907283055262363,0.5643789473684211,0.5352380952380953,0.13032529739153978,0.11709296982692596,"{""ai"": {""f1-score"": 0.5234375, ""precision"": 0.6860068259385665, ""recall"": 0.4231578947368421, ""support"": 950.0}, ""human"": {""f1-score"": 0.5464684014869888, ""precision"": 0.44590495449949447, ""recall"": 0.7056, ""support"": 625.0}}",0.33077803985915977,0.3414884408103911,0.3314442708843196,0.31947261663286003,-0.3377770322205104,-0.31480252306249246,"{""ai"": {""f1-score"": 0.3160040774719674, ""precision"": 0.38944723618090454, ""recall"": 0.2658662092624357, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3229061553985873, ""precision"": 0.272108843537415, ""recall"": 0.3970223325062035, ""support"": 806.0}}",True,50
9,Frank,GPT4o,Eve,Charlie,2527,392,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6657097288676236,0.666401460806052,0.350259526657553,0.3846679734765984,0.6660678954493388,0.667199955583608,0.666401460806052,0.6658163265306123,0.3324691889228635,0.331945673101941,"{""ai"": {""f1-score"": 0.6597402597402597, ""precision"": 0.6414141414141414, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.6716791979949874, ""precision"": 0.6907216494845361, ""recall"": 0.6536585365853659, ""support"": 205.0}}",0.3900177697775316,0.43882279341052033,0.3846679734765984,0.3510392609699769,-0.22525073578677235,-0.18578111295195376,"{""ai"": {""f1-score"": 0.37276785714285715, ""precision"": 0.5318471337579618, ""recall"": 0.2869415807560137, ""support"": 582.0}, ""human"": {""f1-score"": 0.3277511961722488, ""precision"": 0.24818840579710144, ""recall"": 0.4823943661971831, ""support"": 284.0}}",True,50
10,Bob,David,GPT4.1_V2,GPT4o,4402,1922,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47988014503595244,0.4824788823911631,0.3952588020583294,0.43885377437693396,0.482067268525446,0.4821639636376829,0.4824788823911631,0.4833506763787721,-0.03545145961527407,-0.03509868046403408,"{""ai"": {""f1-score"": 0.43739376770538246, ""precision"": 0.4736196319018405, ""recall"": 0.4063157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5223665223665224, ""precision"": 0.4905149051490515, ""recall"": 0.558641975308642, ""support"": 972.0}}",0.44556234183635335,0.5219863526634038,0.43885377437693396,0.3990498812351544,-0.11538903463441716,-0.09300777041086827,"{""ai"": {""f1-score"": 0.3473774720550301, ""precision"": 0.25667090216010163, ""recall"": 0.5372340425531915, ""support"": 376.0}, ""human"": {""f1-score"": 0.4431401320616288, ""precision"": 0.634453781512605, ""recall"": 0.34047350620067646, ""support"": 887.0}}",True,50
11,Bob,GPT4o,Frank,David,4877,1348,1362,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.503297017560262,0.5136918833727344,0.5015836005051977,0.611543178334185,0.5114208245177988,0.6082116905888645,0.5136918833727344,0.5526706231454006,0.025009805862354666,0.024032850659174487,"{""ai"": {""f1-score"": 0.3466955579631636, ""precision"": 0.29250457038391225, ""recall"": 0.425531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.6598984771573604, ""precision"": 0.7303370786516854, ""recall"": 0.6018518518518519, ""support"": 972.0}}",0.6201799202801207,0.7202931301922235,0.611543178334185,0.5022026431718062,0.23156208912508658,0.15903568813588964,"{""ai"": {""f1-score"": 0.4840182648401826, ""precision"": 0.8736263736263736, ""recall"": 0.33473684210526317, ""support"": 950.0}, ""human"": {""f1-score"": 0.5191489361702127, ""precision"": 0.3667334669338677, ""recall"": 0.8883495145631068, ""support"": 412.0}}",True,50
12,GPT4.1_V2,Charlie,GPT5,GPT4.1,3905,2053,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36387897307022304,0.36506833023605695,0.5546408855183182,0.5649563269404135,0.3674719848053182,0.37624125720634893,0.36506833023605695,0.36580613735996104,-0.2674488839439764,-0.26395334211588994,"{""ai"": {""f1-score"": 0.3988919667590028, ""precision"": 0.432, ""recall"": 0.3704974271012007, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3288659793814433, ""precision"": 0.3029439696106363, ""recall"": 0.3596392333709132, ""support"": 887.0}}",0.5722240474163074,0.5720392910183086,0.5649563269404135,0.5666052793124616,0.1369877196968194,0.1303301659223277,"{""ai"": {""f1-score"": 0.6276371308016878, ""precision"": 0.554520037278658, ""recall"": 0.7229647630619684, ""support"": 823.0}, ""human"": {""f1-score"": 0.48164464023494863, ""precision"": 0.5899280575539568, ""recall"": 0.40694789081885857, ""support"": 806.0}}",True,50
13,Bob,Charlie,Eve,GPT4.1,2023,1067,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5135649563977209,0.5316151202749141,0.4664229275256465,0.47480381069874233,0.5341837125565004,0.5392100736159573,0.5316151202749141,0.5182755388940956,0.06574867858495262,0.06110926602457667,"{""ai"": {""f1-score"": 0.4656964656964657, ""precision"": 0.5894736842105263, ""recall"": 0.3848797250859107, ""support"": 582.0}, ""human"": {""f1-score"": 0.5614334470989761, ""precision"": 0.47889374090247455, ""recall"": 0.6783505154639176, ""support"": 485.0}}",0.4754560779797373,0.49175825330422157,0.47480381069874233,0.4676258992805755,-0.04973583438197638,-0.047940795318396345,"{""ai"": {""f1-score"": 0.49175824175824173, ""precision"": 0.5646687697160884, ""recall"": 0.43552311435523117, ""support"": 411.0}, ""human"": {""f1-score"": 0.44108761329305135, ""precision"": 0.3862433862433862, ""recall"": 0.5140845070422535, ""support"": 284.0}}",True,50
14,Bob,GPT4.1,GPT5,GPT4o,4616,1797,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4767599550208246,0.48365080473762456,0.437390980066645,0.44235617392904925,0.48210511945392487,0.48599430298126756,0.48365080473762456,0.49638286032276013,-0.034209173988546664,-0.03331442008878849,"{""ai"": {""f1-score"": 0.3754313319530711, ""precision"": 0.4352, ""recall"": 0.3300970873786408, ""support"": 824.0}, ""human"": {""f1-score"": 0.578088578088578, ""precision"": 0.5290102389078498, ""recall"": 0.6372045220966084, ""support"": 973.0}}",0.4495548748040442,0.5171433352496475,0.44235617392904925,0.46621621621621623,-0.10784896889489508,-0.10344502151479507,"{""ai"": {""f1-score"": 0.31004366812227074, ""precision"": 0.2634508348794063, ""recall"": 0.376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.5647382920110193, ""precision"": 0.6356589147286822, ""recall"": 0.5080545229244114, ""support"": 807.0}}",True,50
15,GPT5,David,Alice,Charlie,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4193071564786208,0.4196854025697857,0.4284009352977581,0.49066241229114826,0.42022334047774357,0.4236003703770847,0.4196854025697857,0.4203640500568828,-0.16009035316167303,-0.15959607728905723,"{""ai"": {""f1-score"": 0.4440807419530824, ""precision"": 0.4614512471655329, ""recall"": 0.42797055730809674, ""support"": 951.0}, ""human"": {""f1-score"": 0.39453357100415926, ""precision"": 0.3789954337899543, ""recall"": 0.4114002478314746, ""support"": 807.0}}",0.4898205102951403,0.5340884703227899,0.49066241229114826,0.43000557724484106,-0.019498910528589163,-0.015115557623700981,"{""ai"": {""f1-score"": 0.39811542991755006, ""precision"": 0.6365348399246704, ""recall"": 0.28963153384747214, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4586864406779661, ""precision"": 0.34310618066561016, ""recall"": 0.6916932907348243, ""support"": 626.0}}",True,50
16,GPT5,GPT4.1,GPT4.1_V2,Charlie,1947,813,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5630092612412061,0.5807277481207104,0.3446549127756226,0.3442205208163645,0.5977056962025317,0.5973159652482601,0.5807277481207104,0.5830258302583026,0.17762388164879878,0.162184345161555,"{""ai"": {""f1-score"": 0.6565349544072948, ""precision"": 0.5625, ""recall"": 0.7883211678832117, ""support"": 411.0}, ""human"": {""f1-score"": 0.4694835680751174, ""precision"": 0.6329113924050633, ""recall"": 0.373134328358209, ""support"": 402.0}}",0.3469266418684066,0.35678995893562815,0.3442205208163645,0.3492682926829268,-0.30884098177948943,-0.30717048520225854,"{""ai"": {""f1-score"": 0.3996399639963996, ""precision"": 0.41965973534971646, ""recall"": 0.38144329896907214, ""support"": 582.0}, ""human"": {""f1-score"": 0.2896698615548456, ""precision"": 0.27419354838709675, ""recall"": 0.30699774266365687, ""support"": 443.0}}",True,50
17,GPT5,Charlie,Frank,GPT4.1,4386,1974,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4250692172162094,0.4348200036314638,0.5132651876329156,0.539325677613484,0.435977317314582,0.45113999824824075,0.4348200036314638,0.425531914893617,-0.1291974957178272,-0.1232015606795458,"{""ai"": {""f1-score"": 0.4413793103448276, ""precision"": 0.5191193511008111, ""recall"": 0.3838903170522708, ""support"": 1167.0}, ""human"": {""f1-score"": 0.40875912408759124, ""precision"": 0.35283528352835286, ""recall"": 0.4857496902106567, ""support"": 807.0}}",0.5352481036662452,0.5914579771213541,0.539325677613484,0.5206143896523848,0.0744622202533722,0.0680140215710614,"{""ai"": {""f1-score"": 0.5730741540676746, ""precision"": 0.7044247787610619, ""recall"": 0.4830097087378641, ""support"": 824.0}, ""human"": {""f1-score"": 0.4534562211981567, ""precision"": 0.36607142857142855, ""recall"": 0.5956416464891041, ""support"": 413.0}}",True,50
