outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT4o,Alice,4755,1839,1003,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45604407496206445,0.46985569954812856,0.3165377533709085,0.3730053135142922,0.4671299153730738,0.4673903458882492,0.46985569954812856,0.46492659053833607,-0.06295540348127404,-0.059625823451910476,"{""ai"": {""f1-score"": 0.3865336658354115, ""precision"": 0.47473200612557426, ""recall"": 0.32597266035751843, ""support"": 951.0}, ""human"": {""f1-score"": 0.5255544840887174, ""precision"": 0.45952782462057334, ""recall"": 0.6137387387387387, ""support"": 888.0}}",0.3492647058823529,0.36295525189138467,0.3730053135142922,0.3240279162512463,-0.2767134360221891,-0.21402124430955993,"{""ai"": {""f1-score"": 0.24498886414253898, ""precision"": 0.40441176470588236, ""recall"": 0.1757188498402556, ""support"": 626.0}, ""human"": {""f1-score"": 0.388086642599278, ""precision"": 0.29411764705882354, ""recall"": 0.5702917771883289, ""support"": 377.0}}",True,134
2,GPT4.1_V2,David,Frank,Alice,4719,1839,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45986790468997585,0.489887955779123,0.37892670740955525,0.49283084111426556,0.48744630555776064,0.4878429772494894,0.489887955779123,0.4823273518216422,-0.02253384240073604,-0.019898984603016645,"{""ai"": {""f1-score"": 0.34972677595628415, ""precision"": 0.49902534113060426, ""recall"": 0.26919032597266035, ""support"": 951.0}, ""human"": {""f1-score"": 0.5700090334236676, ""precision"": 0.475867269984917, ""recall"": 0.7105855855855856, ""support"": 888.0}}",0.4858645251822702,0.5048001569842904,0.49283084111426556,0.4196342637151107,-0.020133500926923,-0.01197539020163041,"{""ai"": {""f1-score"": 0.21992238033635186, ""precision"": 0.5782312925170068, ""recall"": 0.13578274760383385, ""support"": 626.0}, ""human"": {""f1-score"": 0.5379310344827586, ""precision"": 0.39349775784753366, ""recall"": 0.8498789346246973, ""support"": 413.0}}",True,134
3,GPT4.1,Charlie,Bob,Alice,4001,1989,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5765659210137248,0.580423668584791,0.46573050502647845,0.4660617283950617,0.5781372443803673,0.5925119365442217,0.580423668584791,0.5811965811965812,0.15854442716381403,0.15705803135116492,"{""ai"": {""f1-score"": 0.6208466090122895, ""precision"": 0.6614936954413191, ""recall"": 0.5849056603773585, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5322852330151601, ""precision"": 0.49478079331941544, ""recall"": 0.5759416767922235, ""support"": 823.0}}",0.4670783700060678,0.49163826239763375,0.4660617283950617,0.48215403882279273,-0.06685217185436398,-0.06660211314525588,"{""ai"": {""f1-score"": 0.3720577069096431, ""precision"": 0.3540462427745665, ""recall"": 0.392, ""support"": 625.0}, ""human"": {""f1-score"": 0.5594033031433138, ""precision"": 0.580110497237569, ""recall"": 0.5401234567901234, ""support"": 972.0}}",True,134
4,GPT4o,Alice,GPT4.1_V2,David,4755,1003,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3364881283625533,0.402981754391912,0.43329444652329907,0.4586175292011254,0.37869532508264814,0.3944684077377092,0.402981754391912,0.3469591226321037,-0.2169678938879292,-0.16199045242218046,"{""ai"": {""f1-score"": 0.2531356898517674, ""precision"": 0.44223107569721115, ""recall"": 0.17731629392971246, ""support"": 626.0}, ""human"": {""f1-score"": 0.41984056687333926, ""precision"": 0.3151595744680851, ""recall"": 0.6286472148541115, ""support"": 377.0}}",0.4509598383430159,0.45088066218709144,0.4586175292011254,0.45187601957585644,-0.09009779259764876,-0.08156020920414186,"{""ai"": {""f1-score"": 0.33067729083665337, ""precision"": 0.4486486486486487, ""recall"": 0.2618296529968454, ""support"": 951.0}, ""human"": {""f1-score"": 0.5359116022099447, ""precision"": 0.4532710280373832, ""recall"": 0.6554054054054054, ""support"": 888.0}}",True,134
5,GPT4o,David,Frank,GPT5,5049,1328,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5998182533012215,0.6539619052400517,0.32942701581540057,0.3283391990782829,0.6255084616661399,0.7216154588728282,0.6539619052400517,0.6144578313253012,0.27801814244302037,0.245131193004816,"{""ai"": {""f1-score"": 0.6763590391908976, ""precision"": 0.8478605388272583, ""recall"": 0.562565720294427, ""support"": 951.0}, ""human"": {""f1-score"": 0.5232774674115456, ""precision"": 0.4031563845050215, ""recall"": 0.7453580901856764, ""support"": 377.0}}",0.346216495177886,0.3990164489634266,0.3283391990782829,0.3483606557377049,-0.3249529172437929,-0.3088221005926741,"{""ai"": {""f1-score"": 0.4421052631578947, ""precision"": 0.5097087378640777, ""recall"": 0.3903345724907063, ""support"": 807.0}, ""human"": {""f1-score"": 0.21674876847290642, ""precision"": 0.18272425249169436, ""recall"": 0.26634382566585957, ""support"": 413.0}}",True,134
6,Eve,Alice,Frank,Charlie,4814,1195,1578,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47264497878359263,0.49919298245614036,0.45380658709373756,0.4531819847124848,0.4989408730889667,0.5000238915293739,0.49919298245614036,0.5104602510460251,-0.0018490365041045381,-0.0016477415195044198,"{""ai"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5224719101123596, ""recall"": 0.744, ""support"": 625.0}, ""human"": {""f1-score"": 0.3314285714285714, ""precision"": 0.47540983606557374, ""recall"": 0.2543859649122807, ""support"": 570.0}}",0.45907907448951185,0.579926147933962,0.4531819847124848,0.5456273764258555,-0.0875405395489268,-0.08638241241639144,"{""ai"": {""f1-score"": 0.677752808988764, ""precision"": 0.7119924457034938, ""recall"": 0.6466552315608919, ""support"": 1166.0}, ""human"": {""f1-score"": 0.22986036519871106, ""precision"": 0.20616570327552985, ""recall"": 0.25970873786407767, ""support"": 412.0}}",True,134
7,Frank,Alice,Eve,Charlie,2402,517,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5335791642536628,0.5334740462789244,0.45174334997583676,0.4512366293983834,0.5340294996503274,0.5537435748355272,0.5334740462789244,0.5570599613152805,0.0675012606147085,0.06745591026883113,"{""ai"": {""f1-score"": 0.6382306477093207, ""precision"": 0.6292834890965732, ""recall"": 0.6474358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.428927680798005, ""precision"": 0.4387755102040816, ""recall"": 0.4195121951219512, ""support"": 205.0}}",0.45380903531946837,0.5171999527922988,0.4512366293983834,0.5023094688221709,-0.09491948438888496,-0.09454379101833976,"{""ai"": {""f1-score"": 0.6182462356067316, ""precision"": 0.6380255941499086, ""recall"": 0.5996563573883161, ""support"": 582.0}, ""human"": {""f1-score"": 0.28524046434494194, ""precision"": 0.26959247648902823, ""recall"": 0.3028169014084507, ""support"": 284.0}}",True,134
8,Bob,David,GPT4o,Charlie,4129,1924,1544,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49769073804623765,0.5043730675666767,0.5751810374602655,0.6003400316847707,0.5045934775230071,0.5046703719232419,0.5043730675666767,0.5031185031185031,0.008963835691069072,0.008723114150673839,"{""ai"": {""f1-score"": 0.5499058380414312, ""precision"": 0.4978687127024723, ""recall"": 0.6140904311251314, ""support"": 951.0}, ""human"": {""f1-score"": 0.44547563805104406, ""precision"": 0.511318242343542, ""recall"": 0.394655704008222, ""support"": 973.0}}",0.5784815865029911,0.6998597753799263,0.6003400316847707,0.6347150259067358,0.1774806454392275,0.16859111818048156,"{""ai"": {""f1-score"": 0.7342130065975495, ""precision"": 0.8157068062827225, ""recall"": 0.6675235646958012, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4161490683229814, ""precision"": 0.34125636672325976, ""recall"": 0.53315649867374, ""support"": 377.0}}",True,134
9,Frank,GPT5,Eve,Charlie,4639,1220,1738,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.27045557257966735,0.26537770296827695,0.30631489020572944,0.30516750030389117,0.28983403883625614,0.34142631652573135,0.26537770296827695,0.28852459016393445,-0.4441153929605119,-0.41919401744910667,"{""ai"": {""f1-score"": 0.38526912181303113, ""precision"": 0.44958677685950416, ""recall"": 0.33705080545229243, ""support"": 807.0}, ""human"": {""f1-score"": 0.1556420233463035, ""precision"": 0.13008130081300814, ""recall"": 0.1937046004842615, ""support"": 413.0}}",0.32797858808564767,0.3853511086531028,0.30516750030389117,0.3239355581127733,-0.3661440245833722,-0.34101591896183314,"{""ai"": {""f1-score"": 0.41687344913151364, ""precision"": 0.49528301886792453, ""recall"": 0.35989717223650386, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19575633127994524, ""precision"": 0.16067415730337078, ""recall"": 0.2504378283712785, ""support"": 571.0}}",True,134
10,GPT4.1,David,GPT4.1_V2,GPT5,4121,1773,1693,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5392375080343752,0.5735646223700198,0.5368821320660624,0.5500802884790228,0.592916915720263,0.598549269122512,0.5735646223700198,0.55668358714044,0.1653529294176321,0.1416973178849551,"{""ai"": {""f1-score"": 0.4495798319327731, ""precision"": 0.6715481171548117, ""recall"": 0.33789473684210525, ""support"": 950.0}, ""human"": {""f1-score"": 0.6288951841359773, ""precision"": 0.5142857142857142, ""recall"": 0.8092345078979344, ""support"": 823.0}}",0.5590810982069485,0.559115322953327,0.5500802884790228,0.5593620791494389,0.10878967675035091,0.10184526721813236,"{""ai"": {""f1-score"": 0.4348484848484849, ""precision"": 0.5583657587548638, ""recall"": 0.3560794044665012, ""support"": 806.0}, ""human"": {""f1-score"": 0.6389157792836399, ""precision"": 0.5597964376590331, ""recall"": 0.7440811724915445, ""support"": 887.0}}",True,134
