outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4.1_V2,David,Alice,3965,2055,1577,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48915427072955675,0.4902875240278839,0.3998923997480579,0.4479881611083675,0.4904538341158059,0.4997173960225261,0.4902875240278839,0.4929440389294404,-0.019257923748532076,-0.019161847647604757,"{""ai"": {""f1-score"": 0.44515441959531415, ""precision"": 0.4222222222222222, ""recall"": 0.47072072072072074, ""support"": 888.0}, ""human"": {""f1-score"": 0.5331541218637993, ""precision"": 0.5586854460093896, ""recall"": 0.5098543273350471, ""support"": 1167.0}}",0.4035028671154326,0.43857268225759,0.4479881611083675,0.5218769816106531,-0.14168970787035412,-0.116274659642021,"{""ai"": {""f1-score"": 0.12933025404157045, ""precision"": 0.23333333333333334, ""recall"": 0.08945686900958466, ""support"": 626.0}, ""human"": {""f1-score"": 0.6704545454545454, ""precision"": 0.5736724008975318, ""recall"": 0.8065194532071503, ""support"": 951.0}}",True,208
2,Charlie,GPT4.1_V2,Frank,Alice,2243,1025,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296034497190176,0.5303635009657677,0.382610022700826,0.44235459662288934,0.5299570647931304,0.5388627406180385,0.5303635009657677,0.5346341463414634,0.06031919647269107,0.06019156579956508,"{""ai"": {""f1-score"": 0.4809575625680087, ""precision"": 0.4642857142857143, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.5782493368700266, ""precision"": 0.5956284153005464, ""recall"": 0.5618556701030928, ""support"": 582.0}}",0.4278078007518797,0.44197087556899983,0.44235459662288934,0.3945841392649903,-0.12902012938047522,-0.10027673332290776,"{""ai"": {""f1-score"": 0.2966292134831461, ""precision"": 0.49624060150375937, ""recall"": 0.21153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.4685908319185059, ""precision"": 0.359375, ""recall"": 0.6731707317073171, ""support"": 205.0}}",True,208
3,GPT5,GPT4.1,GPT4o,Alice,2473,813,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5991824370793376,0.606093619493772,0.2897568271735984,0.3009306869600987,0.6150498818587555,0.6147555459539893,0.606093619493772,0.6076260762607626,0.22096206361026086,0.2128190418954481,"{""ai"": {""f1-score"": 0.6573576799140709, ""precision"": 0.5884615384615385, ""recall"": 0.7445255474452555, ""support"": 411.0}, ""human"": {""f1-score"": 0.5410071942446043, ""precision"": 0.6416382252559727, ""recall"": 0.46766169154228854, ""support"": 402.0}}",0.3070039880358923,0.32956281456232506,0.3009306869600987,0.2905811623246493,-0.39201828284474427,-0.35685316619043217,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.39705882352941174, ""recall"": 0.25961538461538464, ""support"": 312.0}, ""human"": {""f1-score"": 0.26556016597510373, ""precision"": 0.21694915254237288, ""recall"": 0.3422459893048128, ""support"": 187.0}}",True,208
4,David,Alice,Charlie,GPT4.1_V2,1974,786,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4429482636428065,0.46320188250567995,0.48171245575594135,0.4880151730236671,0.45030363910323734,0.4770690173790384,0.46320188250567995,0.5203562340966921,-0.08552736468100032,-0.07928494940885944,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.32044198895027626, ""recall"": 0.1858974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.5801652892561984, ""recall"": 0.740506329113924, ""support"": 474.0}}",0.48813364055299535,0.49717949870742945,0.4880151730236671,0.4819512195121951,-0.02385089221067617,-0.023236795352640893,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.42142857142857143, ""recall"": 0.5327313769751693, ""support"": 443.0}, ""human"": {""f1-score"": 0.49283667621776506, ""precision"": 0.5548387096774193, ""recall"": 0.44329896907216493, ""support"": 582.0}}",True,208
5,David,GPT4.1_V2,Frank,Bob,2178,917,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5422375062399467,0.5653294091874541,0.41084855935959297,0.41048529041991455,0.5783590188843065,0.5800137243145477,0.5653294091874541,0.5583424209378408,0.1430964487081396,0.12872985077077925,"{""ai"": {""f1-score"": 0.628099173553719, ""precision"": 0.5294117647058824, ""recall"": 0.7720090293453724, ""support"": 443.0}, ""human"": {""f1-score"": 0.4563758389261745, ""precision"": 0.6273062730627307, ""recall"": 0.35864978902953587, ""support"": 474.0}}",0.41122725821895945,0.5078679739287713,0.41048529041991455,0.5057971014492754,-0.17828590745381717,-0.17827632830887885,"{""ai"": {""f1-score"": 0.6473629782833505, ""precision"": 0.6493775933609959, ""recall"": 0.6453608247422681, ""support"": 485.0}, ""human"": {""f1-score"": 0.17433414043583534, ""precision"": 0.17307692307692307, ""recall"": 0.17560975609756097, ""support"": 205.0}}",True,208
6,Eve,Alice,Frank,GPT4.1,2573,596,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.562944695646265,0.5702419646081618,0.49452817158873946,0.5103614028841019,0.5729463333450535,0.5747283890108232,0.5702419646081618,0.5654362416107382,0.14316275723970143,0.13888207073524483,"{""ai"": {""f1-score"": 0.52994555353902, ""precision"": 0.6108786610878661, ""recall"": 0.46794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.5959438377535101, ""precision"": 0.5350140056022409, ""recall"": 0.6725352112676056, ""support"": 284.0}}",0.509203036053131,0.5651399122698932,0.5103614028841019,0.5081168831168831,0.019530116671787084,0.01836541495739974,"{""ai"": {""f1-score"": 0.5774058577405857, ""precision"": 0.6764705882352942, ""recall"": 0.5036496350364964, ""support"": 411.0}, ""human"": {""f1-score"": 0.4116504854368932, ""precision"": 0.3419354838709677, ""recall"": 0.5170731707317073, ""support"": 205.0}}",True,208
7,Frank,Alice,Eve,GPT4.1,5157,1037,1393,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4861090501854833,0.5222601941747573,0.5704395160125906,0.5948977851676579,0.5238386358910376,0.5465244870945729,0.5222601941747573,0.4879459980713597,0.046071798914122546,0.039973848232576326,"{""ai"": {""f1-score"": 0.4553846153846154, ""precision"": 0.6342857142857142, ""recall"": 0.3552, ""support"": 625.0}, ""human"": {""f1-score"": 0.5168334849863512, ""precision"": 0.413391557496361, ""recall"": 0.6893203883495146, ""support"": 412.0}}",0.5969816787573796,0.6175592594133898,0.5948977851676579,0.5707106963388371,0.1918681476005502,0.17611790909558456,"{""ai"": {""f1-score"": 0.5596465390279823, ""precision"": 0.7102803738317757, ""recall"": 0.4617253948967193, ""support"": 823.0}, ""human"": {""f1-score"": 0.5812324929971989, ""precision"": 0.4836829836829837, ""recall"": 0.7280701754385965, ""support"": 570.0}}",True,208
8,GPT4o,GPT4.1_V2,David,GPT4.1,4551,1263,1773,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5239567123468339,0.5595150999064502,0.5129927984194762,0.513503869028586,0.5499305716269383,0.6329136480716265,0.5595150999064502,0.5384006334125099,0.10902518899343203,0.09733182138588381,"{""ai"": {""f1-score"": 0.6068779501011463, ""precision"": 0.7550335570469798, ""recall"": 0.5073280721533259, ""support"": 887.0}, ""human"": {""f1-score"": 0.44103547459252157, ""precision"": 0.3448275862068966, ""recall"": 0.6117021276595744, ""support"": 376.0}}",0.5134361255904871,0.5159912407584878,0.513503869028586,0.5138183869148336,0.02693990944495326,0.026889806043457143,"{""ai"": {""f1-score"": 0.4929411764705882, ""precision"": 0.47776510832383123, ""recall"": 0.5091130012150669, ""support"": 823.0}, ""human"": {""f1-score"": 0.5330444203683641, ""precision"": 0.5491071428571429, ""recall"": 0.5178947368421053, ""support"": 950.0}}",True,208
9,Frank,Bob,Eve,GPT4.1,4816,1386,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4373076923076923,0.4359921263957357,0.4793352888865292,0.4793211109788652,0.44125003140610264,0.5299304829812147,0.4359921263957357,0.5064935064935064,-0.12264518847492846,-0.12173869829542627,"{""ai"": {""f1-score"": 0.6346153846153846, ""precision"": 0.660734149054505, ""recall"": 0.6104830421377184, ""support"": 973.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.22176591375770022, ""recall"": 0.26150121065375304, ""support"": 413.0}}",0.4793540213982268,0.4964630964865753,0.4793211109788652,0.4960573476702509,-0.04132485451825767,-0.04132444649260392,"{""ai"": {""f1-score"": 0.572644376899696, ""precision"": 0.5736906211936662, ""recall"": 0.5716019417475728, ""support"": 824.0}, ""human"": {""f1-score"": 0.3860262008733624, ""precision"": 0.38501742160278746, ""recall"": 0.38704028021015763, ""support"": 571.0}}",True,208
10,GPT5,GPT4.1_V2,Charlie,Bob,3762,1695,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5688082676880827,0.576815198097726,0.45048537600440675,0.45061871912679186,0.5863731649605533,0.5861293965283723,0.576815198097726,0.5846607669616519,0.16290821681882675,0.15577855317559364,"{""ai"": {""f1-score"": 0.6514851485148515, ""precision"": 0.5812720848056537, ""recall"": 0.740990990990991, ""support"": 888.0}, ""human"": {""f1-score"": 0.48613138686131385, ""precision"": 0.5914742451154529, ""recall"": 0.41263940520446096, ""support"": 807.0}}",0.4509489684516978,0.4552326036185489,0.45061871912679186,0.452803738317757,-0.09843175841175054,-0.09830070492783283,"{""ai"": {""f1-score"": 0.4147926036981509, ""precision"": 0.4036964980544747, ""recall"": 0.4265159301130524, ""support"": 973.0}, ""human"": {""f1-score"": 0.4861781483106626, ""precision"": 0.4982014388489209, ""recall"": 0.47472150814053127, ""support"": 1167.0}}",True,208
